Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2014-04-29,40.25,40.61000061035156,40.06999969482422,40.11000061035156,34.13825607299805,14996300,34.0,0.61,13.71
2014-04-30,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,34.793601989746094,16480900,33.0,0.54,13.41
2014-05-01,40.720001220703125,41.18999862670898,40.63999938964844,40.970001220703125,34.87020492553711,13945500,30.0,0.56,13.25
2014-05-02,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,34.7340202331543,10710100,32.0,0.65,12.91
2014-05-05,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,35.07447052001953,13722700,34.0,0.65,13.29
2014-05-06,41.0,41.290000915527344,40.970001220703125,41.0099983215332,34.90425491333008,12647500,34.0,0.68,13.8
2014-05-07,41.150001525878906,41.27999877929688,40.4900016784668,41.060001373291016,34.946815490722656,12570400,33.0,0.67,13.4
2014-05-08,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,34.78509521484375,10212900,33.0,0.66,13.43
2014-05-09,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,34.92976760864258,10262400,42.0,0.72,12.92
2014-05-12,41.220001220703125,42.13999938964844,41.18999862670898,41.95000076293945,35.70429992675781,18751400,45.0,0.53,12.23
2014-05-13,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,35.653228759765625,10319200,39.0,0.61,12.13
2014-05-14,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,35.64472579956055,14015200,38.0,0.72,12.17
2014-05-15,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,35.687286376953125,19267000,28.0,0.69,13.17
2014-05-16,41.88999938964844,41.970001220703125,41.31999969482422,41.68999862670898,35.48300552368164,15497400,28.0,0.68,12.44
2014-05-19,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,35.88304138183594,11929700,26.0,0.54,12.42
2014-05-20,42.06999969482422,42.09999847412109,41.45000076293945,41.560001373291016,35.37236022949219,10580200,21.0,0.66,12.96
2014-05-21,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,35.47449493408203,11151700,29.0,0.68,11.91
2014-05-22,41.59999847412109,41.93999862670898,41.5099983215332,41.52000045776367,35.33831787109375,12276200,36.0,0.71,12.03
2014-05-23,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,35.87453079223633,12044200,37.0,0.58,11.36
2014-05-27,42.2599983215332,42.34999847412109,41.72999954223633,41.90999984741211,35.670257568359375,12680200,40.0,0.53,11.51
2014-05-28,41.9900016784668,42.18999862670898,41.560001373291016,41.56999969482422,35.380882263183594,11308800,42.0,0.56,11.68
2014-05-29,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,35.917083740234375,9629500,42.0,0.52,11.57
2014-05-30,42.08000183105469,42.20000076293945,41.84999847412109,42.02000045776367,35.76386642456055,13496500,45.0,0.56,11.4
2014-06-02,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,35.7213134765625,11284900,58.0,0.62,11.58
2014-06-03,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,35.585140228271484,10968400,66.0,0.58,11.87
2014-06-04,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,35.49152374267578,8936300,66.0,0.43,12.08
2014-06-05,41.84999847412109,42.33000183105469,41.7400016784668,42.09999847412109,35.831966400146484,10647800,81.0,0.5,11.68
2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,36.28306198120117,11447800,81.0,0.47,10.73
2014-06-09,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,36.34264373779297,10307400,89.0,0.48,11.15
2014-06-10,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,36.30860137939453,13457200,90.0,0.52,10.99
2014-06-11,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,36.223480224609375,9622700,88.0,0.5,11.6
2014-06-12,42.52999877929688,42.619998931884766,41.84000015258789,42.0,35.74684524536133,11060900,83.0,0.51,12.56
2014-06-13,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,35.86601257324219,10324600,85.0,0.56,12.18
2014-06-16,42.0,42.22999954223633,41.77000045776367,42.150001525878906,35.87453079223633,8150200,87.0,0.48,12.65
2014-06-17,42.18999862670898,42.70000076293945,41.97999954223633,42.31999969482422,36.01920318603516,12792400,88.0,0.49,12.06
2014-06-18,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,36.43626403808594,10307000,94.0,0.38,10.61
2014-06-19,42.93000030517578,43.18999862670898,42.43000030517578,42.5099983215332,36.18092346191406,27255800,95.0,0.47,10.62
2014-06-20,40.2599983215332,40.93999862670898,39.93000030517578,40.81999969482422,34.74254608154297,65103700,95.0,0.52,10.85
2014-06-23,40.93000030517578,41.33000183105469,40.75,41.09999847412109,34.980857849121094,16956600,93.0,0.54,10.98
2014-06-24,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,34.69147872924805,16459200,83.0,0.52,12.13
2014-06-25,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,34.43613052368164,13889400,83.0,0.49,11.59
2014-06-26,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,34.17229080200195,16642500,77.0,0.58,11.63
2014-06-27,40.02999877929688,40.65999984741211,40.02999877929688,40.52999877929688,34.49571990966797,15320500,76.0,0.52,11.26
2014-06-30,40.59999847412109,40.81999969482422,40.4900016784668,40.52999877929688,34.49571990966797,14098200,87.0,0.5,11.57
2014-07-01,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,34.699989318847656,13147000,87.0,0.51,11.15
2014-07-02,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,34.85318756103516,13400200,87.0,0.57,10.82
2014-07-03,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,35.18512725830078,7863600,86.0,0.49,10.32
2014-07-07,41.0099983215332,41.11000061035156,40.75,40.88999938964844,34.90342712402344,11959400,68.0,0.61,11.33
2014-07-08,40.68999862670898,40.84999847412109,40.380001068115234,40.560001373291016,34.62174606323242,12350600,74.0,0.63,11.98
2014-07-09,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,34.36567306518555,14711600,62.0,0.54,11.65
2014-07-10,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,34.416900634765625,9566900,56.0,0.67,12.59
2014-07-11,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,34.254695892333984,11942300,57.0,0.54,12.08
2014-07-14,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,34.56199645996094,13586800,59.0,0.58,11.82
2014-07-15,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,34.60467529296875,11813800,56.0,0.58,11.96
2014-07-16,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,34.36567306518555,14722600,55.0,0.5,11.0
2014-07-17,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,34.06690979003906,24447800,32.0,0.67,14.54
2014-07-18,39.97999954223633,40.15999984741211,39.88999938964844,40.0,34.143741607666016,19123500,46.0,0.56,12.06
2014-07-21,40.02999877929688,40.2400016784668,39.91999816894531,40.0099983215332,34.15225982666016,15864700,37.0,0.62,12.81
2014-07-22,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,34.51078414916992,13728100,38.0,0.59,12.24
2014-07-23,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,34.408355712890625,9191700,39.0,0.59,11.52
2014-07-24,40.34999847412109,40.66999816894531,40.34999847412109,40.470001220703125,34.54492950439453,10797700,42.0,0.58,11.84
2014-07-25,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,34.42542266845703,7483800,34.0,0.62,12.69
2014-07-28,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,34.61321258544922,9658200,34.0,0.59,12.56
2014-07-29,40.709999084472656,40.91999816894531,40.5,40.630001068115234,34.68150329589844,9450400,31.0,0.6,13.28
2014-07-30,40.709999084472656,41.02999877929688,40.58000183105469,40.959999084472656,34.96318817138672,11406300,26.0,0.57,13.33
2014-07-31,40.650001525878906,40.93999862670898,40.34999847412109,40.38999938964844,34.47662353515625,13689500,10.0,0.64,16.950001
2014-08-01,40.18999862670898,40.52999877929688,39.56999969482422,39.61000061035156,33.810829162597656,15074700,5.0,1.04,17.030001
2014-08-04,39.630001068115234,40.220001220703125,39.52999877929688,40.09999847412109,34.229087829589844,12356200,5.0,0.63,15.12
2014-08-05,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,34.10960006713867,8806600,5.0,0.74,16.870001
2014-08-06,39.84999847412109,40.34999847412109,39.77999877929688,40.15999984741211,34.28031921386719,8184800,5.0,0.8,16.370001
2014-08-07,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,33.8620491027832,9180500,5.0,0.65,16.66
2014-08-08,39.72999954223633,39.970001220703125,39.560001373291016,39.93999862670898,34.092525482177734,8862000,10.0,0.65,15.77
2014-08-11,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,34.07544708251953,10292800,7.0,0.57,14.23
2014-08-12,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,34.05837631225586,6704300,8.0,0.67,14.13
2014-08-13,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,34.348594665527344,10629700,13.0,0.65,12.9
2014-08-14,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,34.3315315246582,9707000,16.0,0.6,12.42
2014-08-15,40.2400016784668,40.59000015258789,39.97999954223633,40.27999877929688,34.38275146484375,13418800,14.0,0.63,13.15
2014-08-18,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,34.690040588378906,7633600,26.0,0.5,12.32
2014-08-19,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,35.3472900390625,14378600,31.0,0.58,12.21
2014-08-20,41.58000183105469,41.58000183105469,41.09000015258789,41.25,35.21072769165039,9627100,37.0,0.56,11.78
2014-08-21,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,35.49241256713867,9569200,36.0,0.51,11.76
2014-08-22,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,35.53508758544922,9260700,37.0,0.56,11.47
2014-08-25,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,35.62899398803711,8856700,35.0,0.64,11.7
2014-08-26,41.84999847412109,42.0,41.77999877929688,41.84000015258789,35.714351654052734,7320800,36.0,0.53,11.63
2014-08-27,41.75,41.79999923706055,41.41999816894531,41.63999938964844,35.54362869262695,8440000,33.0,0.62,11.78
2014-08-28,41.66999816894531,41.66999816894531,41.209999084472656,41.27000045776367,35.22781753540039,8737100,33.0,0.62,12.05
2014-08-29,41.2400016784668,41.72999954223633,41.2400016784668,41.52999877929688,35.449729919433594,8970900,41.0,0.56,12.09
2014-09-02,41.59999847412109,41.68000030517578,41.459999084472656,41.65999984741211,35.56070709228516,8538600,48.0,0.63,12.25
2014-09-03,41.79999923706055,41.95000076293945,41.619998931884766,41.900001525878906,35.765567779541016,10041600,48.0,0.65,12.36
2014-09-04,41.88999938964844,42.09000015258789,41.369998931884766,41.54999923706055,35.4668083190918,12248100,47.0,0.65,12.64
2014-09-05,41.61000061035156,41.7599983215332,41.2599983215332,41.27000045776367,35.22781753540039,15155600,50.0,0.62,12.09
2014-09-08,41.0099983215332,41.18000030517578,40.27000045776367,40.63999938964844,34.690040588378906,19658500,47.0,0.61,12.66
2014-09-09,40.5099983215332,40.90999984741211,40.43000030517578,40.709999084472656,34.749778747558594,14044100,42.0,0.59,13.5
2014-09-10,40.70000076293945,40.810001373291016,40.56999969482422,40.709999084472656,34.749778747558594,9134500,45.0,0.58,12.88
2014-09-11,40.25,40.68999862670898,40.20000076293945,40.68000030517578,34.724178314208984,12389100,44.0,0.64,12.8
2014-09-12,40.7400016784668,40.7400016784668,40.400001525878906,40.5,34.570533752441406,11912300,43.0,0.58,13.31
2014-09-15,40.5,40.77000045776367,40.209999084472656,40.65999984741211,34.70710372924805,14018100,38.0,0.61,14.12
2014-09-16,40.810001373291016,41.33000183105469,40.5,41.18999862670898,35.15951156616211,13220100,37.0,0.64,12.73
2014-09-17,41.18999862670898,41.33000183105469,40.77000045776367,41.13999938964844,35.116825103759766,14083300,42.0,0.58,12.65
2014-09-18,41.34999847412109,41.77000045776367,41.20000076293945,41.54999923706055,35.4668083190918,26454500,37.0,0.62,12.03
2014-09-19,40.58000183105469,40.65999984741211,39.27999877929688,39.79999923706055,33.973026275634766,86679100,36.0,0.55,12.11
2014-09-22,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,33.78522872924805,24572600,22.0,0.69,13.69
2014-09-23,39.5,39.59000015258789,38.79999923706055,38.83000183105469,33.14503479003906,34353300,18.0,0.66,14.93
2014-09-24,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,33.64864730834961,18937000,17.0,0.63,13.27
2014-09-25,39.34999847412109,39.34999847412109,38.650001525878906,38.7599983215332,33.085289001464844,13287800,8.0,0.77,15.64
2014-09-26,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,33.24747085571289,16006400,13.0,0.71,14.85
2014-09-29,38.56999969482422,38.630001068115234,38.27000045776367,38.43999862670898,32.812137603759766,16586000,11.0,0.7,15.98
2014-09-30,38.459999084472656,38.56999969482422,38.13999938964844,38.27999877929688,32.67555618286133,21143300,12.0,0.65,16.309999
2014-10-01,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,32.51337432861328,17452400,7.0,0.78,16.709999
2014-10-02,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,32.667022705078125,14808100,3.0,0.62,16.16
2014-10-03,38.5,39.119998931884766,38.400001525878906,38.88999938964844,33.196250915527344,15289500,5.0,0.54,14.55
2014-10-06,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,33.46168899536133,14168000,5.0,0.63,15.46
2014-10-07,38.93999862670898,39.08000183105469,38.43000030517578,38.459999084472656,32.930809020996094,14309200,6.0,0.63,17.200001
2014-10-08,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,33.410301208496094,16005500,4.0,0.66,15.11
2014-10-09,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,33.17057037353516,15004900,3.0,0.75,18.76
2014-10-10,38.65999984741211,39.09999847412109,38.09000015258789,38.09999847412109,32.62258529663086,18234100,1.0,0.87,21.24
2014-10-13,38.11000061035156,38.77999877929688,37.86000061035156,38.22999954223633,32.73387908935547,20723700,0.0,0.91,24.639999
2014-10-14,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,32.930809020996094,19508500,2.0,0.78,22.790001
2014-10-15,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,32.79380416870117,24561500,1.0,0.76,25.27
2014-10-16,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,32.16019058227539,21419300,2.0,0.64,25.200001
2014-10-17,37.68999862670898,38.02000045776367,37.34000015258789,37.869998931884766,32.425628662109375,21122700,7.0,0.71,21.99
2014-10-20,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,32.365692138671875,16654100,5.0,0.59,18.57
2014-10-21,38.290000915527344,38.470001220703125,38.040000915527344,38.34999847412109,32.83662414550781,15381900,7.0,0.6,16.08
2014-10-22,38.369998931884766,38.43000030517578,37.58000183105469,37.63999938964844,32.228702545166016,16810200,8.0,0.74,17.870001
2014-10-23,38.08000183105469,38.5,38.0099983215332,38.22999954223633,32.73387908935547,9659100,11.0,0.61,16.530001
2014-10-24,38.31999969482422,38.7400016784668,38.25,38.72999954223633,33.16199493408203,8975900,13.0,0.63,16.110001
2014-10-27,38.5,38.720001220703125,38.34999847412109,38.43000030517578,32.905128479003906,7525300,16.0,0.66,16.040001
2014-10-28,38.34000015258789,38.72999954223633,38.34000015258789,38.650001525878906,33.093505859375,11631800,21.0,0.67,14.39
2014-10-29,38.72999954223633,38.7400016784668,38.459999084472656,38.58000183105469,33.033565521240234,10923800,25.0,0.72,15.15
2014-10-30,38.400001525878906,38.65999984741211,38.38999938964844,38.5,32.96505355834961,9644400,31.0,0.58,14.52
2014-10-31,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,33.43599319458008,16142800,32.0,0.5,14.03
2014-11-03,39.02000045776367,39.040000915527344,38.7599983215332,38.9900016784668,33.38461685180664,10318600,40.0,0.61,14.73
2014-11-04,38.93000030517578,39.150001525878906,38.900001525878906,39.130001068115234,33.504493713378906,12671000,40.0,0.67,14.89
2014-11-05,39.34000015258789,39.5099983215332,39.11000061035156,39.290000915527344,33.64149856567383,12280300,49.0,0.63,14.17
2014-11-06,39.220001220703125,39.86000061035156,39.11000061035156,39.810001373291016,34.086727142333984,11603400,49.0,0.69,13.67
2014-11-07,39.68999862670898,39.970001220703125,39.61000061035156,39.93999862670898,34.19804763793945,13728500,55.0,0.57,13.12
2014-11-10,39.970001220703125,40.4900016784668,39.88999938964844,40.45000076293945,34.634735107421875,11058100,57.0,0.67,12.67
2014-11-11,40.52999877929688,40.59000015258789,40.34999847412109,40.470001220703125,34.65184783935547,7061000,58.0,0.64,12.92
2014-11-12,40.560001373291016,40.59000015258789,40.04999923706055,40.13999938964844,34.36927795410156,10965100,56.0,0.61,13.02
2014-11-13,40.16999816894531,40.77000045776367,39.88999938964844,40.720001220703125,34.86590576171875,11868700,54.0,0.57,13.79
2014-11-14,40.86000061035156,41.06999969482422,40.630001068115234,40.84000015258789,34.96864700317383,11476500,53.0,0.53,13.31
2014-11-17,40.709999084472656,41.20000076293945,40.630001068115234,41.15999984741211,35.242637634277344,11987600,53.0,0.56,13.99
2014-11-18,41.18999862670898,41.47999954223633,41.11000061035156,41.2599983215332,35.328277587890625,9328200,54.0,0.47,13.86
