Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,38.11000061035156,38.43000030517578,37.88999938964844,38.25,32.458396911621094,11766400
2014-02-26,38.41999816894531,38.83000183105469,38.349998474121094,38.5,32.6705436706543,11482900
2014-02-27,38.5,39.099998474121094,38.36000061035156,38.95000076293945,33.05241775512695,14055700
2014-02-28,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,33.18818283081055,19257800
2014-03-03,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,32.679039001464844,13293700
2014-03-04,39.13999938964844,39.5,39.060001373291016,39.40999984741211,33.44275665283203,13682100
2014-03-05,39.40999984741211,39.70000076293945,39.29999923706055,39.5,33.51913070678711,11929200
2014-03-06,39.68000030517578,39.849998474121094,39.41999816894531,39.459999084472656,33.48517608642578,13081900
2014-03-07,39.56999969482422,39.59000015258789,38.599998474121094,38.83000183105469,32.950584411621094,13821500
2014-03-10,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,32.976036071777344,8670300
2014-03-11,39.0,39.02000045776367,38.619998931884766,38.900001525878906,33.009986877441406,12841500
2014-03-12,38.81999969482422,38.81999969482422,38.279998779296875,38.52000045776367,32.687522888183594,13226200
2014-03-13,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,31.949247360229492,15361200
2014-03-14,37.689998626708984,38.0,37.5,37.599998474121094,31.906824111938477,14308300
2014-03-17,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,32.432945251464844,14981300
2014-03-18,38.369998931884766,38.939998626708984,38.15999984741211,38.84000015258789,32.95907211303711,29707200
2014-03-19,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,32.712982177734375,45154900
2014-03-20,38.5,38.689998626708984,38.0099983215332,38.369998931884766,32.56024169921875,18960200
2014-03-21,38.70000076293945,38.849998474121094,37.5,37.5,31.82196807861328,33897900
2014-03-24,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,32.39900207519531,22539000
2014-03-25,38.130001068115234,38.5,38.099998474121094,38.400001525878906,32.585697174072266,19750600
2014-03-26,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,33.16272735595703,31357500
2014-03-27,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,33.29851150512695,26283600
2014-03-28,39.52000045776367,39.86000061035156,39.189998626708984,39.56999969482422,33.57854080200195,18405100
2014-03-31,39.75,41.43000030517578,39.630001068115234,40.90999984741211,34.71563720703125,48340300
2014-04-01,41.040000915527344,42.0,40.959999084472656,41.4900016784668,35.20782470703125,35431800
2014-04-02,41.369998931884766,41.619998931884766,40.849998474121094,41.130001068115234,34.90232467651367,22754900
2014-04-03,41.040000915527344,41.13999938964844,40.34000015258789,40.369998931884766,34.257408142089844,22497000
2014-04-04,40.599998474121094,40.72999954223633,39.65999984741211,39.97999954223633,34.0275993347168,23836200
2014-04-07,39.79999923706055,39.91999816894531,39.040000915527344,39.470001220703125,33.593536376953125,27311900
2014-04-08,39.439998626708984,40.349998474121094,39.36000061035156,40.2400016784668,34.24888610839844,22197600
2014-04-09,40.470001220703125,40.91999816894531,40.18000030517578,40.880001068115234,34.79360580444336,20314000
2014-04-10,40.88999938964844,41.04999923706055,39.47999954223633,39.790000915527344,33.86589050292969,26397800
2014-04-11,39.5099983215332,39.880001068115234,38.970001220703125,38.97999954223633,33.17648696899414,18655800
2014-04-14,39.08000183105469,39.75,39.08000183105469,39.56999969482422,33.67864990234375,16022000
2014-04-15,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,33.814823150634766,14553400
2014-04-16,39.939998626708984,40.150001525878906,39.5099983215332,40.130001068115234,34.15528106689453,13614800
2014-04-17,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,34.112709045410156,14644100
2014-04-21,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,34.24888610839844,8593600
2014-04-22,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,34.436134338378906,10396100
2014-04-23,40.279998779296875,40.34000015258789,39.75,39.790000915527344,33.86589050292969,10048500
2014-04-24,39.7599983215332,39.86000061035156,39.02000045776367,39.75,33.831844329833984,13966400
2014-04-25,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,33.576507568359375,11647800
2014-04-28,39.75,40.279998779296875,39.650001525878906,40.130001068115234,34.15528106689453,20141200
2014-04-29,40.25,40.61000061035156,40.06999969482422,40.11000061035156,34.13825225830078,14996300
2014-04-30,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,34.79360580444336,16480900
2014-05-01,40.720001220703125,41.189998626708984,40.63999938964844,40.970001220703125,34.87020492553711,13945500
2014-05-02,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,34.73402786254883,10710100
2014-05-05,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,35.0744743347168,13722700
2014-05-06,41.0,41.290000915527344,40.970001220703125,41.0099983215332,34.90424728393555,12647500
2014-05-07,41.150001525878906,41.279998779296875,40.4900016784668,41.060001373291016,34.946807861328125,12570400
2014-05-08,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,34.785091400146484,10212900
2014-05-09,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,34.929779052734375,10262400
2014-05-12,41.220001220703125,42.13999938964844,41.189998626708984,41.95000076293945,35.70429611206055,18751400
2014-05-13,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,35.65324020385742,10319200
2014-05-14,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,35.644718170166016,14015200
2014-05-15,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,35.687278747558594,19267000
2014-05-16,41.88999938964844,41.970001220703125,41.31999969482422,41.689998626708984,35.483009338378906,15497400
2014-05-19,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,35.88302993774414,11929700
2014-05-20,42.06999969482422,42.099998474121094,41.45000076293945,41.560001373291016,35.37237548828125,10580200
2014-05-21,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,35.4744987487793,11151700
2014-05-22,41.599998474121094,41.939998626708984,41.5099983215332,41.52000045776367,35.33833694458008,12276200
2014-05-23,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,35.87453079223633,12044200
2014-05-27,42.2599983215332,42.349998474121094,41.72999954223633,41.90999984741211,35.67026138305664,12680200
2014-05-28,41.9900016784668,42.189998626708984,41.560001373291016,41.56999969482422,35.38087844848633,11308800
2014-05-29,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,35.91708755493164,9629500
2014-05-30,42.08000183105469,42.20000076293945,41.849998474121094,42.02000045776367,35.76387405395508,13496500
2014-06-02,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,35.7213134765625,11284900
2014-06-03,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,35.585140228271484,10968400
2014-06-04,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,35.491519927978516,8936300
2014-06-05,41.849998474121094,42.33000183105469,41.7400016784668,42.099998474121094,35.83197784423828,10647800
2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,36.28304672241211,11447800
2014-06-09,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,36.34264373779297,10307400
2014-06-10,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,36.30859375,13457200
2014-06-11,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,36.223480224609375,9622700
2014-06-12,42.529998779296875,42.619998931884766,41.84000015258789,42.0,35.746856689453125,11060900
2014-06-13,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,35.86601257324219,10324600
2014-06-16,42.0,42.22999954223633,41.77000045776367,42.150001525878906,35.87453079223633,8150200
2014-06-17,42.189998626708984,42.70000076293945,41.97999954223633,42.31999969482422,36.01921844482422,12792400
2014-06-18,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,36.4362678527832,10307000
2014-06-19,42.93000030517578,43.189998626708984,42.43000030517578,42.5099983215332,36.18093490600586,27255800
2014-06-20,40.2599983215332,40.939998626708984,39.93000030517578,40.81999969482422,34.74252700805664,65103700
2014-06-23,40.93000030517578,41.33000183105469,40.75,41.099998474121094,34.98085403442383,16956600
2014-06-24,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,34.69146728515625,16459200
2014-06-25,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,34.436134338378906,13889400
2014-06-26,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,34.17228698730469,16642500
2014-06-27,40.029998779296875,40.65999984741211,40.029998779296875,40.529998779296875,34.49571228027344,15320500
2014-06-30,40.599998474121094,40.81999969482422,40.4900016784668,40.529998779296875,34.49571228027344,14098200
2014-07-01,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,34.699981689453125,13147000
2014-07-02,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,34.853179931640625,13400200
2014-07-03,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,35.185123443603516,7863600
2014-07-07,41.0099983215332,41.11000061035156,40.75,40.88999938964844,34.90342330932617,11959400
2014-07-08,40.689998626708984,40.849998474121094,40.380001068115234,40.560001373291016,34.62174606323242,12350600
2014-07-09,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,34.36567306518555,14711600
2014-07-10,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,34.41688537597656,9566900
2014-07-11,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,34.254703521728516,11942300
2014-07-14,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,34.56199645996094,13586800
2014-07-15,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,34.60468292236328,11813800
2014-07-16,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,34.36567306518555,14722600
2014-07-17,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,34.066917419433594,24447800
2014-07-18,39.97999954223633,40.15999984741211,39.88999938964844,40.0,34.14373779296875,19123500
2014-07-21,40.029998779296875,40.2400016784668,39.91999816894531,40.0099983215332,34.15227127075195,15864700
2014-07-22,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,34.510780334472656,13728100
2014-07-23,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,34.408355712890625,9191700
2014-07-24,40.349998474121094,40.66999816894531,40.349998474121094,40.470001220703125,34.544918060302734,10797700
2014-07-25,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,34.4254264831543,7483800
2014-07-28,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,34.61320495605469,9658200
2014-07-29,40.709999084472656,40.91999816894531,40.5,40.630001068115234,34.68149185180664,9450400
2014-07-30,40.709999084472656,41.029998779296875,40.58000183105469,40.959999084472656,34.96318054199219,11406300
2014-07-31,40.650001525878906,40.939998626708984,40.349998474121094,40.38999938964844,34.47665023803711,13689500
2014-08-01,40.189998626708984,40.529998779296875,39.56999969482422,39.61000061035156,33.81084060668945,15074700
2014-08-04,39.630001068115234,40.220001220703125,39.529998779296875,40.099998474121094,34.22909927368164,12356200
2014-08-05,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,34.109588623046875,8806600
2014-08-06,39.849998474121094,40.349998474121094,39.779998779296875,40.15999984741211,34.28031539916992,8184800
2014-08-07,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,33.86205291748047,9180500
2014-08-08,39.72999954223633,39.970001220703125,39.560001373291016,39.939998626708984,34.09252166748047,8862000
2014-08-11,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,34.07545471191406,10292800
2014-08-12,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,34.058380126953125,6704300
2014-08-13,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,34.348594665527344,10629700
2014-08-14,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,34.33152770996094,9707000
2014-08-15,40.2400016784668,40.59000015258789,39.97999954223633,40.279998779296875,34.38273239135742,13418800
2014-08-18,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,34.69003677368164,7633600
2014-08-19,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,35.34729766845703,14378600
2014-08-20,41.58000183105469,41.58000183105469,41.09000015258789,41.25,35.210731506347656,9627100
2014-08-21,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,35.49241638183594,9569200
2014-08-22,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,35.535091400146484,9260700
2014-08-25,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,35.62898635864258,8856700
2014-08-26,41.849998474121094,42.0,41.779998779296875,41.84000015258789,35.7143440246582,7320800
2014-08-27,41.75,41.79999923706055,41.41999816894531,41.63999938964844,35.54364013671875,8440000
2014-08-28,41.66999816894531,41.66999816894531,41.209999084472656,41.27000045776367,35.22780227661133,8737100
2014-08-29,41.2400016784668,41.72999954223633,41.2400016784668,41.529998779296875,35.44972610473633,8970900
2014-09-02,41.599998474121094,41.68000030517578,41.459999084472656,41.65999984741211,35.56068420410156,8538600
2014-09-03,41.79999923706055,41.95000076293945,41.619998931884766,41.900001525878906,35.76557540893555,10041600
2014-09-04,41.88999938964844,42.09000015258789,41.369998931884766,41.54999923706055,35.466796875,12248100
2014-09-05,41.61000061035156,41.7599983215332,41.2599983215332,41.27000045776367,35.22780227661133,15155600
2014-09-08,41.0099983215332,41.18000030517578,40.27000045776367,40.63999938964844,34.69003677368164,19658500
2014-09-09,40.5099983215332,40.90999984741211,40.43000030517578,40.709999084472656,34.74978256225586,14044100
2014-09-10,40.70000076293945,40.810001373291016,40.56999969482422,40.709999084472656,34.74978256225586,9134500
2014-09-11,40.25,40.689998626708984,40.20000076293945,40.68000030517578,34.72418212890625,12389100
2014-09-12,40.7400016784668,40.7400016784668,40.400001525878906,40.5,34.57052993774414,11912300
2014-09-15,40.5,40.77000045776367,40.209999084472656,40.65999984741211,34.70709991455078,14018100
2014-09-16,40.810001373291016,41.33000183105469,40.5,41.189998626708984,35.15951156616211,13220100
2014-09-17,41.189998626708984,41.33000183105469,40.77000045776367,41.13999938964844,35.11682891845703,14083300
2014-09-18,41.349998474121094,41.77000045776367,41.20000076293945,41.54999923706055,35.466796875,26454500
2014-09-19,40.58000183105469,40.65999984741211,39.279998779296875,39.79999923706055,33.9730224609375,86679100
2014-09-22,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,33.78522491455078,24572600
2014-09-23,39.5,39.59000015258789,38.79999923706055,38.83000183105469,33.14502716064453,34353300
2014-09-24,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,33.648658752441406,18937000
2014-09-25,39.349998474121094,39.349998474121094,38.650001525878906,38.7599983215332,33.085289001464844,13287800
2014-09-26,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,33.24745559692383,16006400
2014-09-29,38.56999969482422,38.630001068115234,38.27000045776367,38.439998626708984,32.81212615966797,16586000
2014-09-30,38.459999084472656,38.56999969482422,38.13999938964844,38.279998779296875,32.67555236816406,21143300
2014-10-01,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,32.513370513916016,17452400
2014-10-02,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,32.667030334472656,14808100
2014-10-03,38.5,39.119998931884766,38.400001525878906,38.88999938964844,33.19625473022461,15289500
2014-10-06,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,33.4616813659668,14168000
2014-10-07,38.939998626708984,39.08000183105469,38.43000030517578,38.459999084472656,32.93080520629883,14309200
2014-10-08,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,33.41031265258789,16005500
2014-10-09,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,33.170555114746094,15004900
2014-10-10,38.65999984741211,39.099998474121094,38.09000015258789,38.099998474121094,32.6225700378418,18234100
2014-10-13,38.11000061035156,38.779998779296875,37.86000061035156,38.22999954223633,32.73386764526367,20723700
2014-10-14,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,32.93080520629883,19508500
2014-10-15,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,32.793819427490234,24561500
2014-10-16,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,32.16020584106445,21419300
2014-10-17,37.689998626708984,38.02000045776367,37.34000015258789,37.869998931884766,32.425636291503906,21122700
2014-10-20,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,32.36569595336914,16654100
2014-10-21,38.290000915527344,38.470001220703125,38.040000915527344,38.349998474121094,32.836631774902344,15381900
2014-10-22,38.369998931884766,38.43000030517578,37.58000183105469,37.63999938964844,32.228694915771484,16810200
2014-10-23,38.08000183105469,38.5,38.0099983215332,38.22999954223633,32.73386764526367,9659100
2014-10-24,38.31999969482422,38.7400016784668,38.25,38.72999954223633,33.16200256347656,8975900
2014-10-27,38.5,38.720001220703125,38.349998474121094,38.43000030517578,32.905128479003906,7525300
2014-10-28,38.34000015258789,38.72999954223633,38.34000015258789,38.650001525878906,33.09351348876953,11631800
2014-10-29,38.72999954223633,38.7400016784668,38.459999084472656,38.58000183105469,33.03355407714844,10923800
2014-10-30,38.400001525878906,38.65999984741211,38.38999938964844,38.5,32.965065002441406,9644400
2014-10-31,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,33.43600082397461,16142800
2014-11-03,39.02000045776367,39.040000915527344,38.7599983215332,38.9900016784668,33.384620666503906,10318600
2014-11-04,38.93000030517578,39.150001525878906,38.900001525878906,39.130001068115234,33.504486083984375,12671000
2014-11-05,39.34000015258789,39.5099983215332,39.11000061035156,39.290000915527344,33.641483306884766,12280300
2014-11-06,39.220001220703125,39.86000061035156,39.11000061035156,39.810001373291016,34.08673858642578,11603400
2014-11-07,39.689998626708984,39.970001220703125,39.61000061035156,39.939998626708984,34.19804382324219,13728500
2014-11-10,39.970001220703125,40.4900016784668,39.88999938964844,40.45000076293945,34.63471221923828,11058100
2014-11-11,40.529998779296875,40.59000015258789,40.349998474121094,40.470001220703125,34.65184783935547,7061000
2014-11-12,40.560001373291016,40.59000015258789,40.04999923706055,40.13999938964844,34.369293212890625,10965100
2014-11-13,40.16999816894531,40.77000045776367,39.88999938964844,40.720001220703125,34.86591339111328,11868700
2014-11-14,40.86000061035156,41.06999969482422,40.630001068115234,40.84000015258789,34.96865463256836,11476500
2014-11-17,40.709999084472656,41.20000076293945,40.630001068115234,41.15999984741211,35.242645263671875,11987600
2014-11-18,41.189998626708984,41.47999954223633,41.11000061035156,41.2599983215332,35.32828140258789,9328200
2014-11-19,41.150001525878906,41.27000045776367,40.810001373291016,40.91999816894531,35.03715133666992,9202600
2014-11-20,40.709999084472656,41.0099983215332,40.61000061035156,40.91999816894531,35.03715133666992,9062200
2014-11-21,41.31999969482422,41.5,41.16999816894531,41.439998626708984,35.48239517211914,12641400
2014-11-24,41.4900016784668,41.63999938964844,41.36000061035156,41.43000030517578,35.47383117675781,9542100
2014-11-25,41.5099983215332,41.63999938964844,41.150001525878906,41.150001525878906,35.23408889770508,12404200
2014-11-26,41.18000030517578,41.90999984741211,41.18000030517578,41.869998931884766,35.85056686401367,11590000
2014-11-28,41.97999954223633,42.5099983215332,41.88999938964844,42.40999984741211,36.31294250488281,11890100
2014-12-01,42.0099983215332,42.380001068115234,42.0099983215332,42.08000183105469,36.03038024902344,10802400
2014-12-02,41.900001525878906,42.36000061035156,41.86000061035156,42.18000030517578,36.116024017333984,9083200
2014-12-03,41.939998626708984,42.13999938964844,41.63999938964844,42.060001373291016,36.01325607299805,10326000
2014-12-04,42.119998931884766,42.119998931884766,41.4900016784668,41.88999938964844,35.867706298828125,9177100
2014-12-05,42.02000045776367,42.02000045776367,41.59000015258789,41.93000030517578,35.9019660949707,8925300
2014-12-08,41.90999984741211,42.029998779296875,41.33000183105469,41.369998931884766,35.42244338989258,12766500
2014-12-09,40.97999954223633,41.93000030517578,40.88999938964844,41.869998931884766,35.85056686401367,13897500
2014-12-10,41.70000076293945,41.810001373291016,40.880001068115234,40.91999816894531,35.03715133666992,12547600
2014-12-11,41.119998931884766,41.63999938964844,40.709999084472656,40.7599983215332,34.900150299072266,12395800
2014-12-12,40.2400016784668,40.779998779296875,39.91999816894531,39.95000076293945,34.206600189208984,14108200
2014-12-15,41.209999084472656,41.650001525878906,40.77000045776367,41.11000061035156,35.19984817504883,22343100
2014-12-16,40.88999938964844,41.36000061035156,40.61000061035156,40.630001068115234,34.78884506225586,16424500
2014-12-17,41.060001373291016,41.630001068115234,40.68000030517578,41.15999984741211,35.242645263671875,18151000
2014-12-18,43.83000183105469,45.369998931884766,43.56999969482422,45.349998474121094,38.83026885986328,54495600
2014-12-19,45.099998474121094,46.150001525878906,44.97999954223633,46.0,39.38682556152344,41782200
2014-12-22,45.56999969482422,46.04999923706055,45.40999984741211,45.650001525878906,39.087162017822266,21264400
2014-12-23,45.529998779296875,46.5,45.459999084472656,46.0099983215332,39.39539337158203,14042400
2014-12-24,46.36000061035156,46.709999084472656,46.150001525878906,46.22999954223633,39.58375549316406,10238200
2014-12-26,46.189998626708984,46.5,46.06999969482422,46.099998474121094,39.47245788574219,6901500
2014-12-29,46.02000045776367,46.09000015258789,45.599998474121094,45.61000061035156,39.052894592285156,9701400
2014-12-30,45.54999923706055,45.65999984741211,45.290000915527344,45.34000015258789,38.821720123291016,9968400
2014-12-31,45.45000076293945,45.560001373291016,44.970001220703125,44.970001220703125,38.504913330078125,13269200
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,37.956932067871094,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.42460632324219,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,37.03823471069336,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,37.04684066772461,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,37.27007293701172,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,37.25290298461914,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,37.14986801147461,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.85795593261719,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,36.96957778930664,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.60038757324219,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,37.35591125488281,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.69075012207031,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,37.338748931884766,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.819549560546875,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,37.939735412597656,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.69075012207031,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,37.2614860534668,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.65190124511719,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.797855377197266,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,35.96506118774414,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.643314361572266,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,36.952396392822266,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,36.42008972167969,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,37.05542755126953,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,36.900882720947266,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,37.2614860534668,12705700
