Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,41.369998931884766,41.619998931884766,40.849998474121094,41.130001068115234,34.902339935302734,22754900
2014-04-03,41.040000915527344,41.13999938964844,40.34000015258789,40.369998931884766,34.25740051269531,22497000
2014-04-04,40.599998474121094,40.72999954223633,39.65999984741211,39.97999954223633,34.027618408203125,23836200
2014-04-07,39.79999923706055,39.91999816894531,39.040000915527344,39.470001220703125,33.593536376953125,27311900
2014-04-08,39.439998626708984,40.349998474121094,39.36000061035156,40.2400016784668,34.2488899230957,22197600
2014-04-09,40.470001220703125,40.91999816894531,40.18000030517578,40.880001068115234,34.793601989746094,20314000
2014-04-10,40.88999938964844,41.04999923706055,39.47999954223633,39.790000915527344,33.86589050292969,26397800
2014-04-11,39.5099983215332,39.880001068115234,38.970001220703125,38.97999954223633,33.17648696899414,18655800
2014-04-14,39.08000183105469,39.75,39.08000183105469,39.56999969482422,33.67864227294922,16022000
2014-04-15,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,33.81481170654297,14553400
2014-04-16,39.939998626708984,40.150001525878906,39.5099983215332,40.130001068115234,34.1552734375,13614800
2014-04-17,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,34.11271286010742,14644100
2014-04-21,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,34.2488899230957,8593600
2014-04-22,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,34.43613052368164,10396100
2014-04-23,40.279998779296875,40.34000015258789,39.75,39.790000915527344,33.86589050292969,10048500
2014-04-24,39.7599983215332,39.86000061035156,39.02000045776367,39.75,33.831851959228516,13966400
2014-04-25,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,33.576507568359375,11647800
2014-04-28,39.75,40.279998779296875,39.650001525878906,40.130001068115234,34.1552734375,20141200
2014-04-29,40.25,40.61000061035156,40.06999969482422,40.11000061035156,34.13825607299805,14996300
2014-04-30,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,34.793601989746094,16480900
2014-05-01,40.720001220703125,41.189998626708984,40.63999938964844,40.970001220703125,34.87020492553711,13945500
2014-05-02,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,34.7340202331543,10710100
2014-05-05,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,35.07447052001953,13722700
2014-05-06,41.0,41.290000915527344,40.970001220703125,41.0099983215332,34.90425491333008,12647500
2014-05-07,41.150001525878906,41.279998779296875,40.4900016784668,41.060001373291016,34.946815490722656,12570400
2014-05-08,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,34.78509521484375,10212900
2014-05-09,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,34.92976760864258,10262400
2014-05-12,41.220001220703125,42.13999938964844,41.189998626708984,41.95000076293945,35.70429992675781,18751400
2014-05-13,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,35.653228759765625,10319200
2014-05-14,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,35.64472579956055,14015200
2014-05-15,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,35.687286376953125,19267000
2014-05-16,41.88999938964844,41.970001220703125,41.31999969482422,41.689998626708984,35.48300552368164,15497400
2014-05-19,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,35.88304138183594,11929700
2014-05-20,42.06999969482422,42.099998474121094,41.45000076293945,41.560001373291016,35.37236022949219,10580200
2014-05-21,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,35.47449493408203,11151700
2014-05-22,41.599998474121094,41.939998626708984,41.5099983215332,41.52000045776367,35.33831787109375,12276200
2014-05-23,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,35.87453079223633,12044200
2014-05-27,42.2599983215332,42.349998474121094,41.72999954223633,41.90999984741211,35.670257568359375,12680200
2014-05-28,41.9900016784668,42.189998626708984,41.560001373291016,41.56999969482422,35.380882263183594,11308800
2014-05-29,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,35.917083740234375,9629500
2014-05-30,42.08000183105469,42.20000076293945,41.849998474121094,42.02000045776367,35.76386642456055,13496500
2014-06-02,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,35.7213134765625,11284900
2014-06-03,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,35.585140228271484,10968400
2014-06-04,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,35.49152374267578,8936300
2014-06-05,41.849998474121094,42.33000183105469,41.7400016784668,42.099998474121094,35.831966400146484,10647800
2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,36.28306198120117,11447800
2014-06-09,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,36.34264373779297,10307400
2014-06-10,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,36.30860137939453,13457200
2014-06-11,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,36.223480224609375,9622700
2014-06-12,42.529998779296875,42.619998931884766,41.84000015258789,42.0,35.74684524536133,11060900
2014-06-13,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,35.86601257324219,10324600
2014-06-16,42.0,42.22999954223633,41.77000045776367,42.150001525878906,35.87453079223633,8150200
2014-06-17,42.189998626708984,42.70000076293945,41.97999954223633,42.31999969482422,36.019203186035156,12792400
2014-06-18,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,36.43626403808594,10307000
2014-06-19,42.93000030517578,43.189998626708984,42.43000030517578,42.5099983215332,36.18092346191406,27255800
2014-06-20,40.2599983215332,40.939998626708984,39.93000030517578,40.81999969482422,34.74254608154297,65103700
2014-06-23,40.93000030517578,41.33000183105469,40.75,41.099998474121094,34.980857849121094,16956600
2014-06-24,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,34.69147872924805,16459200
2014-06-25,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,34.43613052368164,13889400
2014-06-26,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,34.17229080200195,16642500
2014-06-27,40.029998779296875,40.65999984741211,40.029998779296875,40.529998779296875,34.49571990966797,15320500
2014-06-30,40.599998474121094,40.81999969482422,40.4900016784668,40.529998779296875,34.49571990966797,14098200
2014-07-01,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,34.699989318847656,13147000
2014-07-02,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,34.853187561035156,13400200
2014-07-03,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,35.18512725830078,7863600
2014-07-07,41.0099983215332,41.11000061035156,40.75,40.88999938964844,34.90342712402344,11959400
2014-07-08,40.689998626708984,40.849998474121094,40.380001068115234,40.560001373291016,34.62174606323242,12350600
2014-07-09,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,34.36567306518555,14711600
2014-07-10,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,34.416900634765625,9566900
2014-07-11,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,34.254695892333984,11942300
2014-07-14,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,34.56199645996094,13586800
2014-07-15,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,34.60467529296875,11813800
2014-07-16,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,34.36567306518555,14722600
2014-07-17,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,34.06690979003906,24447800
2014-07-18,39.97999954223633,40.15999984741211,39.88999938964844,40.0,34.143741607666016,19123500
2014-07-21,40.029998779296875,40.2400016784668,39.91999816894531,40.0099983215332,34.152259826660156,15864700
2014-07-22,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,34.51078414916992,13728100
2014-07-23,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,34.408355712890625,9191700
2014-07-24,40.349998474121094,40.66999816894531,40.349998474121094,40.470001220703125,34.54492950439453,10797700
2014-07-25,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,34.42542266845703,7483800
2014-07-28,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,34.61321258544922,9658200
2014-07-29,40.709999084472656,40.91999816894531,40.5,40.630001068115234,34.68150329589844,9450400
2014-07-30,40.709999084472656,41.029998779296875,40.58000183105469,40.959999084472656,34.96318817138672,11406300
2014-07-31,40.650001525878906,40.939998626708984,40.349998474121094,40.38999938964844,34.47662353515625,13689500
2014-08-01,40.189998626708984,40.529998779296875,39.56999969482422,39.61000061035156,33.810829162597656,15074700
2014-08-04,39.630001068115234,40.220001220703125,39.529998779296875,40.099998474121094,34.229087829589844,12356200
2014-08-05,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,34.10960006713867,8806600
2014-08-06,39.849998474121094,40.349998474121094,39.779998779296875,40.15999984741211,34.28031921386719,8184800
2014-08-07,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,33.8620491027832,9180500
2014-08-08,39.72999954223633,39.970001220703125,39.560001373291016,39.939998626708984,34.092525482177734,8862000
2014-08-11,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,34.07544708251953,10292800
2014-08-12,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,34.05837631225586,6704300
2014-08-13,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,34.348594665527344,10629700
2014-08-14,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,34.3315315246582,9707000
2014-08-15,40.2400016784668,40.59000015258789,39.97999954223633,40.279998779296875,34.38275146484375,13418800
2014-08-18,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,34.690040588378906,7633600
2014-08-19,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,35.3472900390625,14378600
2014-08-20,41.58000183105469,41.58000183105469,41.09000015258789,41.25,35.21072769165039,9627100
2014-08-21,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,35.49241256713867,9569200
2014-08-22,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,35.53508758544922,9260700
2014-08-25,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,35.62899398803711,8856700
2014-08-26,41.849998474121094,42.0,41.779998779296875,41.84000015258789,35.714351654052734,7320800
2014-08-27,41.75,41.79999923706055,41.41999816894531,41.63999938964844,35.54362869262695,8440000
2014-08-28,41.66999816894531,41.66999816894531,41.209999084472656,41.27000045776367,35.22781753540039,8737100
2014-08-29,41.2400016784668,41.72999954223633,41.2400016784668,41.529998779296875,35.449729919433594,8970900
2014-09-02,41.599998474121094,41.68000030517578,41.459999084472656,41.65999984741211,35.560707092285156,8538600
2014-09-03,41.79999923706055,41.95000076293945,41.619998931884766,41.900001525878906,35.765567779541016,10041600
2014-09-04,41.88999938964844,42.09000015258789,41.369998931884766,41.54999923706055,35.4668083190918,12248100
2014-09-05,41.61000061035156,41.7599983215332,41.2599983215332,41.27000045776367,35.22781753540039,15155600
2014-09-08,41.0099983215332,41.18000030517578,40.27000045776367,40.63999938964844,34.690040588378906,19658500
2014-09-09,40.5099983215332,40.90999984741211,40.43000030517578,40.709999084472656,34.749778747558594,14044100
2014-09-10,40.70000076293945,40.810001373291016,40.56999969482422,40.709999084472656,34.749778747558594,9134500
2014-09-11,40.25,40.689998626708984,40.20000076293945,40.68000030517578,34.724178314208984,12389100
2014-09-12,40.7400016784668,40.7400016784668,40.400001525878906,40.5,34.570533752441406,11912300
2014-09-15,40.5,40.77000045776367,40.209999084472656,40.65999984741211,34.70710372924805,14018100
2014-09-16,40.810001373291016,41.33000183105469,40.5,41.189998626708984,35.15951156616211,13220100
2014-09-17,41.189998626708984,41.33000183105469,40.77000045776367,41.13999938964844,35.116825103759766,14083300
2014-09-18,41.349998474121094,41.77000045776367,41.20000076293945,41.54999923706055,35.4668083190918,26454500
2014-09-19,40.58000183105469,40.65999984741211,39.279998779296875,39.79999923706055,33.973026275634766,86679100
2014-09-22,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,33.78522872924805,24572600
2014-09-23,39.5,39.59000015258789,38.79999923706055,38.83000183105469,33.14503479003906,34353300
2014-09-24,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,33.64864730834961,18937000
2014-09-25,39.349998474121094,39.349998474121094,38.650001525878906,38.7599983215332,33.085289001464844,13287800
2014-09-26,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,33.24747085571289,16006400
2014-09-29,38.56999969482422,38.630001068115234,38.27000045776367,38.439998626708984,32.812137603759766,16586000
2014-09-30,38.459999084472656,38.56999969482422,38.13999938964844,38.279998779296875,32.67555618286133,21143300
2014-10-01,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,32.51337432861328,17452400
2014-10-02,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,32.667022705078125,14808100
2014-10-03,38.5,39.119998931884766,38.400001525878906,38.88999938964844,33.196250915527344,15289500
2014-10-06,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,33.46168899536133,14168000
2014-10-07,38.939998626708984,39.08000183105469,38.43000030517578,38.459999084472656,32.930809020996094,14309200
2014-10-08,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,33.410301208496094,16005500
2014-10-09,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,33.170570373535156,15004900
2014-10-10,38.65999984741211,39.099998474121094,38.09000015258789,38.099998474121094,32.62258529663086,18234100
2014-10-13,38.11000061035156,38.779998779296875,37.86000061035156,38.22999954223633,32.73387908935547,20723700
2014-10-14,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,32.930809020996094,19508500
2014-10-15,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,32.79380416870117,24561500
2014-10-16,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,32.16019058227539,21419300
2014-10-17,37.689998626708984,38.02000045776367,37.34000015258789,37.869998931884766,32.425628662109375,21122700
2014-10-20,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,32.365692138671875,16654100
2014-10-21,38.290000915527344,38.470001220703125,38.040000915527344,38.349998474121094,32.83662414550781,15381900
2014-10-22,38.369998931884766,38.43000030517578,37.58000183105469,37.63999938964844,32.228702545166016,16810200
2014-10-23,38.08000183105469,38.5,38.0099983215332,38.22999954223633,32.73387908935547,9659100
2014-10-24,38.31999969482422,38.7400016784668,38.25,38.72999954223633,33.16199493408203,8975900
2014-10-27,38.5,38.720001220703125,38.349998474121094,38.43000030517578,32.905128479003906,7525300
2014-10-28,38.34000015258789,38.72999954223633,38.34000015258789,38.650001525878906,33.093505859375,11631800
2014-10-29,38.72999954223633,38.7400016784668,38.459999084472656,38.58000183105469,33.033565521240234,10923800
2014-10-30,38.400001525878906,38.65999984741211,38.38999938964844,38.5,32.96505355834961,9644400
2014-10-31,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,33.43599319458008,16142800
2014-11-03,39.02000045776367,39.040000915527344,38.7599983215332,38.9900016784668,33.38461685180664,10318600
2014-11-04,38.93000030517578,39.150001525878906,38.900001525878906,39.130001068115234,33.504493713378906,12671000
2014-11-05,39.34000015258789,39.5099983215332,39.11000061035156,39.290000915527344,33.64149856567383,12280300
2014-11-06,39.220001220703125,39.86000061035156,39.11000061035156,39.810001373291016,34.086727142333984,11603400
2014-11-07,39.689998626708984,39.970001220703125,39.61000061035156,39.939998626708984,34.19804763793945,13728500
2014-11-10,39.970001220703125,40.4900016784668,39.88999938964844,40.45000076293945,34.634735107421875,11058100
2014-11-11,40.529998779296875,40.59000015258789,40.349998474121094,40.470001220703125,34.65184783935547,7061000
2014-11-12,40.560001373291016,40.59000015258789,40.04999923706055,40.13999938964844,34.36927795410156,10965100
2014-11-13,40.16999816894531,40.77000045776367,39.88999938964844,40.720001220703125,34.86590576171875,11868700
2014-11-14,40.86000061035156,41.06999969482422,40.630001068115234,40.84000015258789,34.96864700317383,11476500
2014-11-17,40.709999084472656,41.20000076293945,40.630001068115234,41.15999984741211,35.242637634277344,11987600
2014-11-18,41.189998626708984,41.47999954223633,41.11000061035156,41.2599983215332,35.328277587890625,9328200
2014-11-19,41.150001525878906,41.27000045776367,40.810001373291016,40.91999816894531,35.03715133666992,9202600
2014-11-20,40.709999084472656,41.0099983215332,40.61000061035156,40.91999816894531,35.03715133666992,9062200
2014-11-21,41.31999969482422,41.5,41.16999816894531,41.439998626708984,35.482383728027344,12641400
2014-11-24,41.4900016784668,41.63999938964844,41.36000061035156,41.43000030517578,35.473838806152344,9542100
2014-11-25,41.5099983215332,41.63999938964844,41.150001525878906,41.150001525878906,35.23408126831055,12404200
2014-11-26,41.18000030517578,41.90999984741211,41.18000030517578,41.869998931884766,35.850582122802734,11590000
2014-11-28,41.97999954223633,42.5099983215332,41.88999938964844,42.40999984741211,36.31294631958008,11890100
2014-12-01,42.0099983215332,42.380001068115234,42.0099983215332,42.08000183105469,36.03037643432617,10802400
2014-12-02,41.900001525878906,42.36000061035156,41.86000061035156,42.18000030517578,36.11602020263672,9083200
2014-12-03,41.939998626708984,42.13999938964844,41.63999938964844,42.060001373291016,36.013267517089844,10326000
2014-12-04,42.119998931884766,42.119998931884766,41.4900016784668,41.88999938964844,35.867698669433594,9177100
2014-12-05,42.02000045776367,42.02000045776367,41.59000015258789,41.93000030517578,35.901954650878906,8925300
2014-12-08,41.90999984741211,42.029998779296875,41.33000183105469,41.369998931884766,35.422462463378906,12766500
2014-12-09,40.97999954223633,41.93000030517578,40.88999938964844,41.869998931884766,35.850582122802734,13897500
2014-12-10,41.70000076293945,41.810001373291016,40.880001068115234,40.91999816894531,35.03715133666992,12547600
2014-12-11,41.119998931884766,41.63999938964844,40.709999084472656,40.7599983215332,34.90016174316406,12395800
2014-12-12,40.2400016784668,40.779998779296875,39.91999816894531,39.95000076293945,34.20659637451172,14108200
2014-12-15,41.209999084472656,41.650001525878906,40.77000045776367,41.11000061035156,35.1998405456543,22343100
2014-12-16,40.88999938964844,41.36000061035156,40.61000061035156,40.630001068115234,34.788848876953125,16424500
2014-12-17,41.060001373291016,41.630001068115234,40.68000030517578,41.15999984741211,35.242637634277344,18151000
2014-12-18,43.83000183105469,45.369998931884766,43.56999969482422,45.349998474121094,38.83028030395508,54495600
2014-12-19,45.099998474121094,46.150001525878906,44.97999954223633,46.0,39.3868293762207,41782200
2014-12-22,45.56999969482422,46.04999923706055,45.40999984741211,45.650001525878906,39.0871467590332,21264400
2014-12-23,45.529998779296875,46.5,45.459999084472656,46.0099983215332,39.395381927490234,14042400
2014-12-24,46.36000061035156,46.709999084472656,46.150001525878906,46.22999954223633,39.583770751953125,10238200
2014-12-26,46.189998626708984,46.5,46.06999969482422,46.099998474121094,39.472450256347656,6901500
2014-12-29,46.02000045776367,46.09000015258789,45.599998474121094,45.61000061035156,39.052894592285156,9701400
2014-12-30,45.54999923706055,45.65999984741211,45.290000915527344,45.34000015258789,38.82171630859375,9968400
2014-12-31,45.45000076293945,45.560001373291016,44.970001220703125,44.970001220703125,38.50490951538086,13269200
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,37.9569091796875,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.42460250854492,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,37.03826904296875,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,37.046844482421875,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,37.270076751708984,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,37.25289535522461,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,37.149864196777344,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.85795974731445,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,36.96957015991211,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.600399017333984,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,37.35591506958008,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.69075393676758,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,37.338741302490234,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.81953430175781,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,37.93975830078125,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.69075393676758,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,37.26148986816406,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.65190124511719,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.797847747802734,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,35.96505355834961,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.643306732177734,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,36.9524040222168,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,36.42008590698242,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,37.055423736572266,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,36.90088653564453,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,37.26148986816406,12705700
