Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,59.27000045776367,59.5,58.709999084472656,58.880001068115234,48.00721740722656,3937400
2014-06-13,59.95000076293945,59.95000076293945,58.84000015258789,58.900001525878906,48.02351760864258,2881200
2014-06-16,58.939998626708984,59.16999816894531,58.5,58.83000183105469,47.96644973754883,3209200
2014-06-17,58.7599983215332,59.33000183105469,58.630001068115234,59.25,48.30888366699219,2805700
2014-06-18,59.369998931884766,60.0,59.060001373291016,59.9900016784668,48.9122428894043,3211600
2014-06-19,60.04999923706055,60.20000076293945,59.650001525878906,59.849998474121094,48.79808044433594,2431300
2014-06-20,60.66999816894531,62.13999938964844,60.290000915527344,62.029998779296875,50.575531005859375,11960600
2014-06-23,62.08000183105469,62.400001525878906,61.720001220703125,62.06999969482422,50.60813522338867,5103400
2014-06-24,61.9900016784668,62.400001525878906,61.59000015258789,61.88999938964844,50.46138000488281,3809500
2014-06-25,61.970001220703125,63.099998474121094,61.970001220703125,63.0,51.36640930175781,6416500
2014-06-26,62.84000015258789,63.099998474121094,62.439998626708984,63.040000915527344,51.399017333984375,3663000
2014-06-27,62.970001220703125,63.2599983215332,62.689998626708984,63.099998474121094,51.447940826416016,4643700
2014-06-30,63.34000015258789,63.380001068115234,62.060001373291016,62.16999816894531,50.6896858215332,4879100
2014-07-01,62.630001068115234,62.849998474121094,62.0,62.5,50.95873260498047,4109000
2014-07-02,62.45000076293945,63.08000183105469,62.119998931884766,62.70000076293945,51.1218147277832,3941000
2014-07-03,62.900001525878906,63.099998474121094,62.439998626708984,63.060001373291016,51.41533660888672,2709100
2014-07-07,62.83000183105469,63.22999954223633,62.31999969482422,62.61000061035156,51.048439025878906,2627300
2014-07-08,62.4900016784668,62.540000915527344,61.869998931884766,62.459999084472656,50.92613220214844,3449400
2014-07-09,62.529998779296875,62.709999084472656,62.27000045776367,62.619998931884766,51.05657958984375,2748600
2014-07-10,62.130001068115234,62.709999084472656,62.0,62.529998779296875,50.98318862915039,2619200
2014-07-11,62.439998626708984,62.95000076293945,62.27000045776367,62.84000015258789,51.2359619140625,2400700
2014-07-14,63.0,63.290000915527344,62.709999084472656,63.0099983215332,51.37457275390625,2436600
2014-07-15,63.0,63.119998931884766,62.72999954223633,62.86000061035156,51.252262115478516,3854400
2014-07-16,63.04999923706055,63.16999816894531,62.06999969482422,62.810001373291016,51.21149444580078,3885700
2014-07-17,62.36000061035156,62.869998931884766,62.13999938964844,62.2599983215332,50.763057708740234,3424700
2014-07-18,62.47999954223633,63.5,62.31999969482422,63.470001220703125,51.74961853027344,3281400
2014-07-21,63.0,63.689998626708984,62.75,63.63999938964844,51.88822555541992,3479400
2014-07-22,63.81999969482422,64.1500015258789,63.439998626708984,63.720001220703125,51.953453063964844,3101800
2014-07-23,63.93000030517578,64.44000244140625,63.79999923706055,64.25,52.385597229003906,5559900
2014-07-24,64.0999984741211,65.69999694824219,63.79999923706055,64.37000274658203,52.48344039916992,5090200
2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.779998779296875,52.00237274169922,2987400
2014-07-28,63.779998779296875,64.80000305175781,62.869998931884766,63.38999938964844,51.68439483642578,3956600
2014-07-29,63.70000076293945,63.810001373291016,62.61000061035156,62.77000045776367,51.178890228271484,5287400
2014-07-30,63.13999938964844,63.18000030517578,62.27000045776367,62.619998931884766,51.05657958984375,3974000
2014-07-31,61.970001220703125,62.45000076293945,60.939998626708984,61.060001373291016,49.78465270996094,5485600
2014-08-01,61.0099983215332,61.060001373291016,60.189998626708984,60.68000030517578,49.47481918334961,6884700
2014-08-04,61.0,61.689998626708984,60.75,61.630001068115234,50.249393463134766,4379100
2014-08-05,61.5,61.70000076293945,60.7400016784668,60.869998931884766,49.62973403930664,3389600
2014-08-06,60.90999984741211,61.41999816894531,60.709999084472656,61.11000061035156,49.82542037963867,2682800
2014-08-07,61.400001525878906,61.41999816894531,60.13999938964844,60.349998474121094,49.20576095581055,2352400
2014-08-08,60.47999954223633,61.040000915527344,60.34000015258789,60.97999954223633,49.719425201416016,2665400
2014-08-11,61.349998474121094,61.869998931884766,61.060001373291016,61.08000183105469,49.80096435546875,2850400
2014-08-12,61.06999969482422,61.459999084472656,61.0,61.369998931884766,50.037410736083984,3481500
2014-08-13,61.2400016784668,61.4900016784668,60.459999084472656,60.59000015258789,49.79905319213867,4136900
2014-08-14,60.779998779296875,61.220001220703125,60.779998779296875,61.189998626708984,50.292198181152344,1801600
2014-08-15,61.33000183105469,61.459999084472656,60.5,60.84000015258789,50.00454330444336,3075600
2014-08-18,61.18000030517578,61.45000076293945,61.06999969482422,61.349998474121094,50.4237060546875,2198300
2014-08-19,61.88999938964844,62.36000061035156,61.31999969482422,62.15999984741211,51.089454650878906,3523200
2014-08-20,61.939998626708984,62.2400016784668,61.66999816894531,62.0099983215332,50.966148376464844,2082200
2014-08-21,62.369998931884766,62.439998626708984,61.90999984741211,62.029998779296875,50.98260498046875,2846000
2014-08-22,62.0099983215332,62.810001373291016,61.900001525878906,62.31999969482422,51.220947265625,3147200
2014-08-25,62.43000030517578,63.130001068115234,62.189998626708984,62.72999954223633,51.557926177978516,2078700
2014-08-26,62.709999084472656,63.02000045776367,62.619998931884766,62.810001373291016,51.623680114746094,1927700
2014-08-27,63.189998626708984,63.290000915527344,62.79999923706055,63.0,51.779850006103516,3082100
2014-08-28,62.810001373291016,63.27000045776367,62.540000915527344,63.11000061035156,51.8702392578125,2162000
2014-08-29,63.369998931884766,63.59000015258789,62.970001220703125,63.560001373291016,52.2401008605957,3388300
2014-09-02,63.599998474121094,63.869998931884766,63.47999954223633,63.68000030517578,52.338741302490234,3470600
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,52.72503662109375,4701200
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,52.782562255859375,5792000
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,53.19350814819336,5457200
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,53.42363739013672,4264100
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,52.96337890625,4745800
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,53.24281311035156,3893000
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,53.571590423583984,3577000
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,53.64554977416992,5376800
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,53.5798225402832,2720900
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,54.0811767578125,2867100
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,54.171592712402344,5096200
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,54.73047637939453,4326900
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,54.681148529052734,6504900
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,54.31129455566406,3981700
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,54.20445251464844,2718900
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,54.40170669555664,3273600
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,53.900352478027344,3122600
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,53.818172454833984,2925400
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,53.70307540893555,3520600
2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,53.300357818603516,4945700
2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,53.48939895629883,4246900
2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,53.28392791748047,4306900
2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,53.974327087402344,3609800
2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,53.933223724365234,3428800
2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,52.782562255859375,6157400
2014-10-08,63.849998474121094,65.26000213623047,63.400001525878906,65.23999786376953,53.62090301513672,3411200
2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,52.84831237792969,3632100
2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,52.72503662109375,3281200
2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.279998779296875,52.00997543334961,4030300
2014-10-14,63.75,63.939998626708984,62.77000045776367,63.13999938964844,51.89490509033203,4432900
2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,51.672996520996094,6814100
2014-10-16,62.02000045776367,62.54999923706055,61.099998474121094,61.900001525878906,50.87575149536133,5488400
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,51.43463134765625,5329400
2014-10-20,62.630001068115234,63.099998474121094,62.400001525878906,63.099998474121094,51.86202621459961,2900700
2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,53.1606559753418,3478200
2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,53.1606559753418,4294500
2014-10-23,64.2699966430664,65.19999694824219,63.779998779296875,64.3499984741211,52.889408111572266,6343000
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,54.286643981933594,4784700
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,54.4099235534668,4112500
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,53.28392791748047,8981000
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,53.82637023925781,6196800
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,54.90308380126953,4134900
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,54.51676559448242,4471900
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,54.68935012817383,3465400
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,55.20716857910156,4057800
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,55.05921936035156,3073900
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,55.03458023071289,3091800
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,54.73869705200195,3796800
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,56.17700958251953,4438100
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,55.76606750488281,5282300
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,55.7991828918457,4499400
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,56.03099060058594,3292700
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,55.741233825683594,2333300
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,55.70812225341797,3309300
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,56.11376953125,3705400
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,55.641883850097656,3126000
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,55.302467346191406,2467600
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,55.76606369018555,5892000
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,55.41007614135742,4574100
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,55.343841552734375,4380000
2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,55.732948303222656,2372900
2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,56.39525604248047,2237800
2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,56.71812438964844,4669500
2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,58.26625442504883,8413400
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,58.88717269897461,6423400
2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,59.922027587890625,6516600
2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,59.483253479003906,5787500
2014-12-08,71.97000122070312,72.86000061035156,71.81999969482422,72.83000183105469,60.29457473754883,4915100
2014-12-09,72.18000030517578,72.26000213623047,71.52999877929688,72.20999908447266,59.781288146972656,3794600
2014-12-10,71.9000015258789,72.19999694824219,71.0,71.05000305175781,58.82094955444336,4117600
2014-12-11,73.62999725341797,75.0999984741211,71.54000091552734,71.61000061035156,59.28457260131836,10901500
2014-12-12,71.45999908447266,71.6500015258789,69.47000122070312,69.55000305175781,57.57911682128906,7844400
2014-12-15,69.68000030517578,70.72000122070312,69.41999816894531,69.66999816894531,57.678470611572266,5718800
2014-12-16,69.38999938964844,71.3499984741211,69.02999877929688,69.26000213623047,57.33903884887695,4916700
2014-12-17,69.55999755859375,70.69999694824219,69.2300033569336,70.27999877929688,58.183475494384766,5506500
2014-12-18,71.19999694824219,72.4800033569336,70.91000366210938,72.44999694824219,59.979976654052734,5875600
2014-12-19,72.23999786376953,72.66000366210938,71.33000183105469,72.4000015258789,59.93858337402344,8311300
2014-12-22,70.94000244140625,71.58999633789062,70.25,71.41999816894531,59.127254486083984,4622900
2014-12-23,71.66999816894531,71.7300033569336,69.01000213623047,69.73999786376953,57.736419677734375,4768100
2014-12-24,70.04000091552734,70.70999908447266,70.04000091552734,70.16000366210938,58.08414077758789,1507000
2014-12-26,70.29000091552734,70.98999786376953,70.26000213623047,70.38999938964844,58.27455520629883,1438200
2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,58.034446716308594,1739600
2014-12-30,69.87999725341797,70.16000366210938,69.44000244140625,69.63999938964844,57.65362548828125,2726100
2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,57.11551284790039,2491000
2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,58.0013542175293,3146200
2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,57.43010711669922,4845500
2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,57.719871520996094,5127400
2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,57.31422805786133,9043000
2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,58.67192840576172,7472200
2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,57.89371871948242,8141700
2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,57.47148132324219,5797600
2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,57.438377380371094,3364800
2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,57.75297164916992,3376100
2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,57.736419677734375,4055000
2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,58.51462936401367,4263300
2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,59.63227081298828,6163300
2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,59.806121826171875,5195900
2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,59.988277435302734,4582800
2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,59.71507263183594,2903200
2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,59.69851303100586,3466600
2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,59.38392639160156,3661600
2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,58.75471496582031,3105200
2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,59.69851303100586,4416600
2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,59.60742950439453,6720100
2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,59.350791931152344,6274500
2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,58.688480377197266,6811500
2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,58.13380813598633,5376400
2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,59.11897277832031,3847000
2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,58.24970626831055,3246000
2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,57.62880325317383,3771200
2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,58.36561584472656,6888000
