Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2014-02-04,90.37000274658205,90.63999938964844,89.38999938964844,90.0199966430664,57.08484649658203,17414400,15.0,0.6,19.110001
2014-02-05,90.30999755859376,90.61000061035156,89.37999725341797,89.58000183105469,56.80583953857422,16393600,20.0,0.62,19.950001
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,57.34866714477539,13646100,17.0,0.61,17.23
2014-02-07,90.12000274658205,90.62999725341795,89.75,90.58000183105467,57.846805572509766,12573800,22.0,0.68,15.29
2014-02-10,90.4499969482422,90.52999877929688,89.36000061035156,89.5199966430664,57.169830322265625,12237700,28.0,0.71,15.26
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,58.01282501220703,13422800,29.0,0.55,14.51
2014-02-12,91.01000213623048,91.86000061035156,90.63999938964844,91.08000183105467,58.16609191894531,10752400,32.0,0.64,14.3
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,58.38961410522461,9775300,32.0,0.57,14.14
2014-02-14,91.80999755859376,94.43000030517578,91.5999984741211,94.11000061035156,60.10113143920898,18260400,30.0,0.57,13.57
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,60.07559967041016,12979300,42.0,0.61,13.87
2014-02-19,93.8000030517578,95.29000091552734,93.8000030517578,93.9499969482422,59.99893951416016,12227800,39.0,0.55,15.5
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658205,60.90579605102539,14424300,45.0,0.58,14.79
2014-02-21,95.4800033569336,95.58000183105467,94.94000244140624,95.02999877929688,60.68865966796875,11282200,48.0,0.55,14.68
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140624,61.58914566040039,16012500,55.0,0.55,14.23
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859376,61.5061149597168,10663000,57.0,0.57,13.67
2014-02-26,96.55999755859376,96.86000061035156,95.52999877929688,95.79000091552734,61.17404174804688,9087600,58.0,0.57,14.35
2014-02-27,95.58000183105467,96.0500030517578,95.16000366210938,95.83999633789062,61.20597457885742,9101200,62.0,0.58,14.04
2014-02-28,95.95999908447266,96.83000183105467,95.77999877929688,96.2699966430664,61.4805793762207,12651400,56.0,0.63,14.0
2014-03-03,95.76000213623048,96.54000091552734,94.83000183105467,95.5,60.98883819580078,11896700,63.0,0.62,16.0
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658205,96.5199966430664,61.64022445678711,12566100,66.0,0.48,14.1
2014-03-05,95.1999969482422,95.29000091552734,93.4000015258789,93.8000030517578,59.90317916870117,19829600,78.0,0.46,13.89
2014-03-06,93.66999816894533,93.94000244140624,93.2699966430664,93.76000213623048,59.87763977050781,12610400,80.0,0.53,14.21
2014-03-07,94.37000274658205,95.05999755859376,93.98999786376952,94.98999786376952,60.663124084472656,12659100,81.0,0.55,14.11
2014-03-10,95.1500015258789,95.5500030517578,94.66000366210938,95.5,60.98883819580078,9964500,81.0,0.67,14.2
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623048,60.03727340698242,12143600,76.0,0.58,14.8
2014-03-12,93.63999938964844,94.47000122070312,93.5500030517578,94.20999908447266,60.165016174316406,9705400,57.0,0.71,14.47
2014-03-13,94.44000244140624,94.56999969482422,93.33000183105467,93.63999938964844,59.80097961425781,9872500,49.0,0.69,16.219999
2014-03-14,93.58000183105467,94.22000122070312,93.29000091552734,93.47000122070312,59.692420959472656,11723300,44.0,0.69,17.82
2014-03-17,93.9499969482422,94.52999877929688,93.75,94.31999969482422,60.23524475097656,8676100,49.0,0.57,15.64
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,60.484317779541016,8757300,51.0,0.55,14.52
2014-03-19,94.6500015258789,95.3000030517578,93.12999725341795,93.7300033569336,59.85846710205078,9914700,53.0,0.53,15.12
2014-03-20,93.44000244140624,94.73999786376952,93.01000213623048,94.58000183105467,60.40130615234375,10405000,54.0,0.55,14.52
2014-03-21,95.0999984741211,95.98999786376952,94.30999755859376,94.30999755859376,60.2288703918457,24479800,56.0,0.62,15.0
2014-03-24,94.76000213623048,95.0999984741211,94.4800033569336,94.63999938964844,60.43960952758789,9539800,49.0,0.66,15.09
2014-03-25,95.0999984741211,95.81999969482422,94.8000030517578,94.91000366210938,60.61203384399414,9796600,43.0,0.53,14.02
2014-03-26,95.55999755859376,95.58000183105467,94.41000366210938,94.6999969482422,60.47793197631836,11033300,43.0,0.64,14.93
2014-03-27,94.61000061035156,96.5,94.05999755859376,96.23999786376952,61.46143341064453,15427500,34.0,0.57,14.62
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.6999969482422,62.39383316040039,12321800,36.0,0.64,14.41
2014-03-31,98.48999786376952,98.8499984741211,97.31999969482422,97.68000030517578,62.38102722167969,12375200,50.0,0.57,13.88
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,62.41297912597656,9475300,51.0,0.47,13.1
2014-04-02,97.52999877929688,98.05999755859376,97.18000030517578,97.9499969482422,62.55345916748047,9551000,53.0,0.51,13.09
2014-04-03,97.83000183105467,98.54000091552734,97.55999755859376,97.93000030517578,62.54069519042969,10113000,51.0,0.59,13.37
2014-04-04,98.3000030517578,98.70999908447266,97.27999877929688,97.36000061035156,62.17668533325195,12496100,49.0,0.65,13.96
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,61.806270599365234,10120700,35.0,0.62,15.57
2014-04-08,97.01000213623048,97.87999725341795,96.75,97.4499969482422,62.234153747558594,10243000,34.0,0.56,14.89
2014-04-09,97.75,97.79000091552734,96.62999725341795,97.33000183105467,62.15752410888672,10463900,31.0,0.45,13.82
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376952,96.77999877929688,61.806270599365234,13443400,31.0,0.7,15.89
2014-04-11,96.51000213623048,97.44000244140624,96.27999877929688,96.72000122070312,61.767948150634766,13352500,21.0,0.75,17.030001
2014-04-14,97.48999786376952,98.05999755859376,96.73999786376952,97.86000061035156,62.49597930908203,9610200,23.0,0.61,16.110001
2014-04-15,97.58000183105467,98.6999969482422,97.06999969482422,98.68000030517578,63.01968002319336,12961600,23.0,0.59,15.61
2014-04-16,99.0500030517578,100.0999984741211,98.97000122070312,99.94000244140624,63.8243408203125,12508100,28.0,0.53,14.18
2014-04-17,99.69000244140624,100.97000122070312,99.69000244140624,100.41999816894533,64.130859375,15435700,28.0,0.57,13.36
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,64.45659637451172,8002100,38.0,0.47,13.25
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658205,64.09893798828125,8212100,40.0,0.48,13.19
2014-04-23,100.58999633789062,100.9499969482422,100.33000183105467,100.5,64.18196868896484,8686000,40.0,0.69,13.27
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623048,63.86902618408203,9057800,39.0,0.61,13.32
2014-04-25,99.98999786376952,100.56999969482422,99.93000030517578,100.41000366210938,64.12449645996094,10391500,35.0,0.71,14.06
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859376,101.16999816894533,64.60983276367188,12710800,34.0,0.69,13.97
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.4499969482422,64.78865814208984,10094600,34.0,0.61,13.71
2014-04-30,101.12999725341795,102.41000366210938,100.70999908447266,102.41000366210938,65.40174865722656,13966700,33.0,0.54,13.41
2014-05-01,101.95999908447266,102.38999938964844,101.1999969482422,101.41000366210938,64.76310729980469,11161700,30.0,0.56,13.25
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623048,65.14629364013672,11168100,32.0,0.65,12.91
2014-05-05,101.69000244140624,103.12999725341795,101.58000183105467,102.91000366210938,65.72106170654297,7614200,34.0,0.65,13.29
2014-05-06,102.5999984741211,103.3000030517578,102.41000366210938,102.66999816894533,65.56777954101562,9669800,34.0,0.68,13.8
2014-05-07,103.12000274658205,103.4499969482422,102.79000091552734,103.11000061035156,65.84880065917969,11007400,33.0,0.67,13.4
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894533,102.31999969482422,65.34426879882812,8922500,33.0,0.66,13.43
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623048,101.9499969482422,65.55003356933594,8948800,42.0,0.72,12.92
2014-05-12,102.33000183105467,102.3499984741211,101.52999877929688,102.2300033569336,65.73003387451172,8830500,45.0,0.53,12.23
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140624,102.36000061035156,65.81362915039062,7528800,39.0,0.61,12.13
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,65.76862335205078,6999200,38.0,0.72,12.17
2014-05-15,102.0,102.41999816894533,100.33000183105467,100.77999877929688,64.7977523803711,13658700,28.0,0.69,13.17
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376952,64.77202606201172,10369200,28.0,0.68,12.44
2014-05-19,100.41999816894533,101.11000061035156,100.41999816894533,100.87000274658205,64.8555908203125,5851400,26.0,0.54,12.42
2014-05-20,100.69000244140624,101.08000183105467,100.4499969482422,100.66999816894533,64.72702026367188,6134100,21.0,0.66,12.96
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,65.60144805908203,7747900,29.0,0.68,11.91
2014-05-22,101.80999755859376,101.97000122070312,101.47000122070312,101.5,65.26066589355469,5304300,36.0,0.71,12.03
2014-05-23,101.5500030517578,101.93000030517578,101.2699966430664,101.31999969482422,65.14495849609375,5410900,37.0,0.58,11.36
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,65.1706771850586,8359700,40.0,0.53,11.51
2014-05-28,101.2300033569336,102.06999969482422,101.0500030517578,101.05999755859376,64.977783203125,7586700,42.0,0.56,11.68
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,65.11279296875,6113700,42.0,0.52,11.57
2014-05-30,100.8000030517578,101.1500015258789,100.37000274658205,100.52999877929688,64.63699340820312,11499000,45.0,0.56,11.4
2014-06-02,100.52999877929688,100.87999725341795,99.66999816894533,99.94000244140624,64.25768280029297,7761300,58.0,0.62,11.58
2014-06-03,99.58999633789062,100.69000244140624,99.58999633789062,100.38999938964844,64.54698181152344,9384200,66.0,0.58,11.87
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,64.32196807861328,7148800,66.0,0.43,12.08
2014-06-05,100.0999984741211,100.83000183105467,99.95999908447266,100.5500030517578,64.64985656738281,12296100,81.0,0.5,11.68
2014-06-06,100.61000061035156,101.62999725341795,100.5999984741211,101.5999984741211,65.32496643066406,9340900,81.0,0.47,10.73
2014-06-09,101.4499969482422,101.95999908447266,101.19000244140624,101.5199966430664,65.27352905273438,6404800,89.0,0.48,11.15
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,65.2349853515625,7917500,90.0,0.52,10.99
2014-06-11,101.19000244140624,102.33000183105467,101.0,101.9499969482422,65.55003356933594,10270300,88.0,0.5,11.6
2014-06-12,102.45999908447266,102.9499969482422,101.56999969482422,101.66000366210938,65.36356353759766,11421000,83.0,0.51,12.56
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341795,102.6500015258789,66.0000991821289,8240300,85.0,0.56,12.18
2014-06-16,102.56999969482422,103.25,102.16999816894533,102.91999816894533,66.17369079589844,8977600,87.0,0.48,12.65
2014-06-17,102.58000183105467,102.58999633789062,101.4499969482422,102.41999816894533,65.85221862792969,9355400,88.0,0.49,12.06
2014-06-18,102.56999969482422,102.9499969482422,102.05999755859376,102.7300033569336,66.05152130126953,9575100,94.0,0.38,10.61
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341795,65.98723602294922,11105600,95.0,0.47,10.62
2014-06-20,103.27999877929688,104.05999755859376,102.94000244140624,103.83000183105467,66.75881958007812,17674400,95.0,0.52,10.85
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341795,104.37999725341795,67.11239624023438,8553700,93.0,0.54,10.98
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,66.05152130126953,9708400,83.0,0.52,12.13
2014-06-25,102.33999633789062,102.62000274658205,101.52999877929688,102.13999938964844,65.67217254638672,10714800,83.0,0.49,11.59
2014-06-26,101.94000244140624,102.37999725341795,100.8499984741211,102.02999877929688,65.60144805908203,8424200,77.0,0.58,11.63
2014-06-27,101.66999816894533,101.79000091552734,100.66000366210938,101.20999908447266,65.07420349121094,15147400,76.0,0.52,11.26
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,64.73345947265625,9454800,87.0,0.5,11.57
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,65.1706771850586,8399600,87.0,0.51,11.15
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,65.3056640625,6954400,87.0,0.57,10.82
2014-07-03,101.9499969482422,103.2699966430664,101.68000030517578,102.58999633789062,65.96150207519531,6922600,86.0,0.49,10.32
2014-07-07,102.33000183105467,102.6500015258789,102.0199966430664,102.6500015258789,66.0000991821289,7979600,68.0,0.61,11.33
2014-07-08,102.33000183105467,103.2300033569336,102.16999816894533,102.83000183105467,66.11582946777344,9613600,74.0,0.63,11.98
2014-07-09,102.95999908447266,103.69000244140624,102.80999755859376,103.5500030517578,66.5787353515625,7655300,62.0,0.54,11.65
2014-07-10,102.87999725341795,103.06999969482422,102.04000091552734,102.56999969482422,65.94866943359375,8533700,56.0,0.67,12.59
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376952,65.41499328613281,7680800,57.0,0.54,12.08
2014-07-14,102.16999816894533,103.08000183105467,102.16000366210938,102.68000030517578,66.01935577392578,8253100,59.0,0.58,11.82
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376952,102.38999938964844,65.83290100097656,8755800,56.0,0.58,11.96
2014-07-16,102.55999755859376,103.79000091552734,102.54000091552734,103.7699966430664,66.72020721435547,8870200,55.0,0.5,11.0
2014-07-17,103.37999725341795,103.88999938964844,102.29000091552734,102.30999755859376,65.78147888183594,8145700,32.0,0.67,14.54
2014-07-18,102.69000244140624,102.95999908447266,101.86000061035156,102.7300033569336,66.05152130126953,8208300,46.0,0.56,12.06
2014-07-21,102.36000061035156,103.19000244140624,102.05999755859376,103.08000183105467,66.27657318115234,6632400,37.0,0.62,12.81
2014-07-22,103.63999938964844,104.19000244140624,103.5,103.54000091552734,66.57234191894531,7426300,38.0,0.59,12.24
2014-07-23,103.63999938964844,104.4499969482422,103.52999877929688,104.25,67.02881622314453,7007200,39.0,0.59,11.52
2014-07-24,104.41999816894533,104.72000122070312,103.9499969482422,104.27999877929688,67.04808807373047,7943000,42.0,0.58,11.84
2014-07-25,103.93000030517578,103.98999786376952,102.95999908447266,103.18000030517578,66.34085845947266,7775500,34.0,0.62,12.69
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105467,104.37000274658205,67.10599517822266,9197800,34.0,0.59,12.56
2014-07-29,104.20999908447266,104.76000213623048,103.5199966430664,103.5500030517578,66.5787353515625,8055400,31.0,0.6,13.28
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,66.3858413696289,11072100,26.0,0.57,13.33
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140624,63.61469650268555,18291800,10.0,0.64,16.950001
2014-08-01,98.62000274658205,99.5500030517578,98.18000030517578,98.8000030517578,63.5246696472168,14915000,5.0,1.04,17.030001
2014-08-04,98.73999786376952,100.43000030517578,98.30999755859376,100.12999725341795,64.37981414794922,12148200,5.0,0.63,15.12
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.1999969482422,63.1389045715332,13069400,5.0,0.74,16.870001
2014-08-06,98.1999969482422,99.6500015258789,98.1999969482422,98.9800033569336,63.640419006347656,9911300,5.0,0.8,16.370001
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341795,98.2699966430664,63.18390274047852,10017100,5.0,0.65,16.66
2014-08-08,98.80999755859376,99.79000091552734,98.31999969482422,99.73999786376952,64.12905883789062,11199300,10.0,0.65,15.77
2014-08-11,99.27999877929688,99.41999816894533,98.54000091552734,98.7300033569336,63.9218978881836,8589600,7.0,0.57,14.23
2014-08-12,98.20999908447266,98.69000244140624,97.81999969482422,98.48999786376952,63.76648712158203,9583700,8.0,0.67,14.13
2014-08-13,98.81999969482422,99.30999755859376,98.4800033569336,99.08999633789062,64.15496063232422,7645800,13.0,0.65,12.9
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,64.15496063232422,6547300,16.0,0.6,12.42
2014-08-15,99.23999786376952,99.43000030517578,98.13999938964844,99.02999877929688,64.11613464355469,9226900,14.0,0.63,13.15
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,64.433349609375,7135400,26.0,0.5,12.32
2014-08-19,99.5,99.9499969482422,99.43000030517578,99.48999786376952,64.41394805908203,8888100,31.0,0.58,12.21
2014-08-20,99.5500030517578,99.9000015258789,99.04000091552734,99.6999969482422,64.5499038696289,6751800,37.0,0.56,11.78
2014-08-21,99.8000030517578,100.06999969482422,99.26000213623048,99.27999877929688,64.27798461914062,6826200,36.0,0.51,11.76
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105467,98.5,63.77295684814453,8095000,37.0,0.56,11.47
2014-08-25,98.80999755859376,98.9000015258789,98.5,98.75,63.93484115600586,7569800,35.0,0.64,11.7
2014-08-26,99.12000274658205,100.30999755859376,99.0199966430664,99.63999938964844,64.51105499267578,8536500,36.0,0.53,11.63
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,64.43983459472656,5848700,33.0,0.62,11.78
2014-08-28,99.04000091552734,99.73999786376952,99.01000213623048,99.56999969482422,64.46575164794922,6072700,33.0,0.62,12.05
2014-08-29,99.37999725341795,99.66999816894533,98.72000122070312,99.45999908447266,64.39453887939453,8873700,41.0,0.56,12.09
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859376,98.48999786376952,63.76648712158203,8957100,48.0,0.63,12.25
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,64.16792297363281,8475100,48.0,0.65,12.36
2014-09-04,99.0,99.4499969482422,97.97000122070312,98.36000061035156,63.68235397338867,9662900,47.0,0.65,12.64
2014-09-05,98.73999786376952,99.3000030517578,98.11000061035156,99.26000213623048,64.2650146484375,9476900,50.0,0.62,12.09
2014-09-08,98.91999816894533,98.91999816894533,97.4499969482422,97.7699966430664,63.30033874511719,10080100,47.0,0.61,12.66
2014-09-09,97.69000244140624,98.02999877929688,96.95999908447266,97.38999938964844,63.05430221557617,9756400,42.0,0.59,13.5
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105467,96.80999755859376,62.67879867553711,12113700,45.0,0.58,12.88
2014-09-11,96.31999969482422,97.12000274658205,95.81999969482422,97.02999877929688,62.82126235961914,10181100,44.0,0.64,12.8
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341795,95.77999877929688,62.01193618774414,10257500,43.0,0.58,13.31
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,62.34212493896485,10689400,38.0,0.61,14.12
2014-09-16,96.2300033569336,98.0500030517578,96.0199966430664,97.43000030517578,63.08021545410156,11574100,37.0,0.64,12.73
2014-09-17,97.91000366210938,97.93000030517578,96.8000030517578,97.08000183105467,62.85361862182617,8774200,42.0,0.58,12.65
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,62.54930877685547,8636600,37.0,0.62,12.03
2014-09-19,97.08000183105467,97.55999755859376,96.87000274658205,97.12000274658205,62.8795051574707,18178100,36.0,0.55,12.11
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,62.50401306152344,8816900,22.0,0.69,13.69
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,62.17379760742188,10300700,18.0,0.66,14.93
2014-09-24,95.87000274658205,96.25,94.83999633789062,95.81999969482422,62.037818908691406,12200000,17.0,0.63,13.27
2014-09-25,95.66000366210938,95.88999938964844,94.1999969482422,94.25,61.0213508605957,12854200,8.0,0.77,15.64
2014-09-26,94.33000183105467,95.76000213623048,93.8000030517578,95.43000030517578,61.78533935546875,11256800,13.0,0.71,14.85
2014-09-29,94.70999908447266,94.77999877929688,93.8000030517578,94.43000030517578,61.13788986206055,14015000,11.0,0.7,15.98
2014-09-30,94.11000061035156,94.80999755859376,93.62000274658205,94.0500030517578,60.8918571472168,15576500,12.0,0.65,16.309999
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,60.12140655517578,14028600,7.0,0.78,16.709999
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859376,93.3000030517578,60.40627670288086,13756500,3.0,0.62,16.16
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105467,93.91999816894533,60.80768585205078,11563000,5.0,0.54,14.55
2014-10-06,94.01000213623048,95.33000183105467,93.91000366210938,94.5199966430664,61.196170806884766,10595400,5.0,0.63,15.46
2014-10-07,94.2699966430664,95.19000244140624,93.33000183105467,93.37000274658205,60.45161819458008,10787900,6.0,0.63,17.200001
2014-10-08,93.41999816894533,94.83000183105467,92.41999816894533,94.61000061035156,61.254425048828125,15583700,4.0,0.66,15.11
2014-10-09,94.0500030517578,94.48999786376952,91.62999725341795,91.81999969482422,59.44806289672852,17915600,3.0,0.75,18.76
2014-10-10,92.44000244140624,93.2699966430664,90.9000015258789,91.5999984741211,59.30563735961914,18173100,1.0,0.87,21.24
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623048,90.83999633789062,58.813568115234375,14451100,0.0,0.91,24.639999
2014-10-14,91.48999786376952,92.2300033569336,90.05999755859375,90.5500030517578,58.62581253051758,23120500,2.0,0.78,22.790001
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,58.41216278076172,24703500,1.0,0.76,25.27
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,58.65818786621094,25212600,2.0,0.64,25.200001
2014-10-17,91.12999725341795,92.25,90.5,91.20999908447266,59.05311584472656,18189200,7.0,0.71,21.99
2014-10-20,90.62999725341795,91.88999938964844,90.62999725341795,91.7699966430664,59.415672302246094,10821700,5.0,0.59,18.57
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,60.63288497924805,15757000,7.0,0.6,16.08
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341795,60.296199798583984,12733600,8.0,0.74,17.870001
2014-10-23,94.30999755859376,94.9800033569336,93.87000274658205,94.11000061035156,60.93070983886719,11345100,11.0,0.61,16.530001
2014-10-24,94.19000244140624,94.52999877929688,93.22000122070312,94.48999786376952,61.176719665527344,9734100,13.0,0.63,16.110001
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,60.671722412109375,11387700,16.0,0.66,16.040001
2014-10-28,94.44000244140624,95.1999969482422,93.93000030517578,95.0999984741211,61.57167434692383,12564100,21.0,0.67,14.39
2014-10-29,95.41999816894533,95.9800033569336,93.62000274658205,94.58999633789062,61.24147033691406,12409100,25.0,0.72,15.15
2014-10-30,93.87000274658205,94.66999816894533,93.22000122070312,94.4499969482422,61.15083694458008,9767900,31.0,0.58,14.52
2014-10-31,94.98999786376952,96.88999938964844,94.30999755859376,96.70999908447266,62.61406326293945,17493700,32.0,0.5,14.03
2014-11-03,96.55999755859376,97.0999984741211,94.8000030517578,95.26000213623048,61.675270080566406,13410000,40.0,0.61,14.73
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,61.196170806884766,13498500,40.0,0.67,14.89
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,61.55224990844727,12480000,49.0,0.63,14.17
2014-11-06,95.18000030517578,96.41999816894533,94.27999877929688,96.26000213623048,62.32270812988281,14731400,49.0,0.69,13.67
2014-11-07,95.8000030517578,97.16000366210938,95.72000122070312,96.58999633789062,62.98786926269531,13233500,55.0,0.57,13.12
2014-11-10,96.87000274658205,97.0999984741211,96.06999969482422,96.27999877929688,62.78571701049805,9087600,57.0,0.67,12.67
2014-11-11,95.77999877929688,96.51000213623048,95.61000061035156,96.41000366210938,62.87047958374024,7990000,58.0,0.64,12.92
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341795,62.198822021484375,11592800,56.0,0.61,13.02
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105467,94.66000366210938,61.72929763793945,12355400,54.0,0.57,13.79
2014-11-14,94.87000274658205,95.11000061035156,94.6500015258789,95.08999633789062,62.00967788696289,9352500,53.0,0.53,13.31
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140624,95.11000061035156,62.022735595703125,8704400,53.0,0.56,13.99
2014-11-18,95.08000183105467,95.75,94.52999877929688,94.87000274658205,61.8662109375,9263200,54.0,0.47,13.86
