Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2014-03-25,57.45000076293945,57.84000015258789,56.93999862670898,57.209999084472656,46.26094055175781,6410000,43.0,0.53,14.02
2014-03-26,57.38999938964844,58.29999923706055,57.2400016784668,57.47999954223633,46.47925567626953,6628500,43.0,0.64,14.93
2014-03-27,57.5,58.119998931884766,57.16999816894531,57.52999877929688,46.51969909667969,5472500,34.0,0.57,14.62
2014-03-28,57.66999816894531,58.470001220703125,57.400001525878906,57.61000061035156,46.584381103515625,3117500,36.0,0.64,14.41
2014-03-31,57.93999862670898,59.130001068115234,57.810001373291016,58.86000061035156,47.595157623291016,5098900,50.0,0.57,13.88
2014-04-01,59.130001068115234,59.90999984741211,58.5099983215332,58.81999969482422,47.56280899047852,6344300,51.0,0.47,13.1
2014-04-02,59.16999816894531,59.27999877929688,58.75,59.150001525878906,47.82965469360352,3881400,53.0,0.51,13.09
2014-04-03,59.83000183105469,60.18000030517578,58.75,58.970001220703125,47.6841049194336,5446800,51.0,0.59,13.37
2014-04-04,59.220001220703125,59.959999084472656,58.93000030517578,59.0099983215332,47.716453552246094,5177900,49.0,0.65,13.96
2014-04-07,59.2599983215332,60.08000183105469,58.58000183105469,58.619998931884766,47.40109252929688,5522400,35.0,0.62,15.57
2014-04-08,58.0,58.93000030517578,57.59999847412109,58.58000183105469,47.36874771118164,6169800,34.0,0.56,14.89
2014-04-09,58.70000076293945,60.459999084472656,58.65999984741211,60.43000030517578,48.86468505859375,6638600,31.0,0.45,13.82
2014-04-10,60.400001525878906,60.400001525878906,58.52999877929688,58.65999984741211,47.43342590332031,5514500,31.0,0.7,15.89
2014-04-11,58.380001068115234,58.88999938964844,58.02999877929688,58.45000076293945,47.26361083984375,5351000,21.0,0.75,17.030001
2014-04-14,58.91999816894531,59.650001525878906,58.29999923706055,58.95000076293945,47.667930603027344,3675600,23.0,0.61,16.110001
2014-04-15,59.18999862670898,59.68999862670898,58.27999877929688,59.41999816894531,48.047977447509766,4526200,23.0,0.59,15.61
2014-04-16,59.400001525878906,60.0,59.34999847412109,59.959999084472656,48.48462677001953,5321800,28.0,0.53,14.18
2014-04-17,59.72999954223633,60.45000076293945,59.619998931884766,60.43000030517578,48.86468505859375,4743000,28.0,0.57,13.36
2014-04-21,60.43999862670898,60.88999938964844,59.95000076293945,60.86000061035156,49.21237564086914,3343000,38.0,0.47,13.25
2014-04-22,60.970001220703125,61.150001525878906,59.970001220703125,60.02999877929688,48.54122543334961,6270800,40.0,0.48,13.19
2014-04-23,59.66999816894531,60.0099983215332,59.22999954223633,59.560001373291016,48.16118621826172,6555400,40.0,0.69,13.27
2014-04-24,58.310001373291016,59.18000030517578,57.34999847412109,58.68000030517578,47.44960784912109,7854500,39.0,0.61,13.32
2014-04-25,58.70000076293945,59.130001068115234,58.27999877929688,58.5,47.304046630859375,4260400,35.0,0.71,14.06
2014-04-28,59.66999816894531,59.66999816894531,58.15999984741211,58.970001220703125,47.6841049194336,4930700,34.0,0.69,13.97
2014-04-29,59.20000076293945,59.66999816894531,59.119998931884766,59.619998931884766,48.20970153808594,5110900,34.0,0.61,13.71
2014-04-30,59.5,59.58000183105469,58.65999984741211,59.09999847412109,47.78922271728516,5198100,33.0,0.54,13.41
2014-05-01,59.18000030517578,59.709999084472656,58.790000915527344,59.52000045776367,48.12883377075195,4173400,30.0,0.56,13.25
2014-05-02,59.36000061035156,59.630001068115234,58.75,59.08000183105469,47.77305603027344,4122500,32.0,0.65,12.91
2014-05-05,58.77000045776367,58.970001220703125,58.040000915527344,58.880001068115234,47.61133193969727,3805900,34.0,0.65,13.29
2014-05-06,58.7400016784668,59.59999847412109,58.45000076293945,58.560001373291016,47.35256576538086,4185900,34.0,0.68,13.8
2014-05-07,58.68000030517578,59.16999816894531,58.04999923706055,59.150001525878906,47.82965469360352,5453300,33.0,0.67,13.4
2014-05-08,59.08000183105469,59.5099983215332,58.790000915527344,59.5,48.11266708374024,11023900,33.0,0.66,13.43
2014-05-09,59.43999862670898,59.5,58.43000030517578,59.36000061035156,47.99945068359375,5098400,42.0,0.72,12.92
2014-05-12,59.959999084472656,60.04999923706055,59.060001373291016,59.41999816894531,48.047977447509766,4982700,45.0,0.53,12.23
2014-05-13,59.040000915527344,60.34999847412109,58.7599983215332,60.040000915527344,48.95301055908203,6843500,39.0,0.61,12.13
2014-05-14,60.04999923706055,60.4900016784668,60.0,60.09999847412109,49.001930236816406,4050200,38.0,0.72,12.17
2014-05-15,59.59999847412109,59.810001373291016,58.0099983215332,58.209999084472656,47.46094131469727,9782900,28.0,0.69,13.17
2014-05-16,57.97999954223633,58.5,57.810001373291016,58.34000015258789,47.56693649291992,8677100,28.0,0.68,12.44
2014-05-19,58.27999877929688,58.7599983215332,58.220001220703125,58.650001525878906,47.81968307495117,3564300,26.0,0.54,12.42
2014-05-20,58.650001525878906,58.869998931884766,58.34000015258789,58.65999984741211,47.82783508300781,3952800,21.0,0.66,12.96
2014-05-21,58.7599983215332,59.09999847412109,58.650001525878906,59.06999969482422,48.1621208190918,3020700,29.0,0.68,11.91
2014-05-22,59.130001068115234,59.86000061035156,58.70000076293945,59.720001220703125,48.69211196899414,3782400,36.0,0.71,12.03
2014-05-23,59.630001068115234,59.86000061035156,59.400001525878906,59.79999923706055,48.75733184814453,2624600,37.0,0.58,11.36
2014-05-27,60.0,60.0099983215332,59.43999862670898,59.72999954223633,48.70024871826172,4006600,40.0,0.53,11.51
2014-05-28,60.22999954223633,60.25,59.70000076293945,59.70000076293945,48.67578506469727,2604600,42.0,0.56,11.68
2014-05-29,59.90999984741211,60.0,59.36000061035156,59.470001220703125,48.488258361816406,3362100,42.0,0.52,11.57
2014-05-30,59.380001068115234,60.09999847412109,59.29999923706055,59.86000061035156,48.806243896484375,4803000,45.0,0.56,11.4
2014-06-02,59.75,59.86000061035156,58.84999847412109,59.4900016784668,48.50456237792969,3405700,58.0,0.62,11.58
2014-06-03,59.310001373291016,59.630001068115234,59.11000061035156,59.34999847412109,48.39042663574219,2798200,66.0,0.58,11.87
2014-06-04,59.18000030517578,59.45000076293945,58.9900016784668,59.220001220703125,48.28441619873047,2997400,66.0,0.43,12.08
2014-06-05,59.27999877929688,59.7599983215332,59.06999969482422,59.58000183105469,48.57796096801758,2753800,81.0,0.5,11.68
2014-06-06,59.84999847412109,59.84999847412109,59.380001068115234,59.630001068115234,48.61871719360352,2551300,81.0,0.47,10.73
2014-06-09,59.56999969482422,59.7599983215332,59.18999862670898,59.7400016784668,48.70840072631836,2570100,89.0,0.48,11.15
2014-06-10,59.81999969482422,59.81999969482422,59.09000015258789,59.75,48.716556549072266,2988000,90.0,0.52,10.99
2014-06-11,59.25,59.84000015258789,59.209999084472656,59.470001220703125,48.488258361816406,2977400,88.0,0.5,11.6
2014-06-12,59.27000045776367,59.5,58.709999084472656,58.880001068115234,48.00720977783203,3937400,83.0,0.51,12.56
2014-06-13,59.95000076293945,59.95000076293945,58.84000015258789,58.900001525878906,48.02352523803711,2881200,85.0,0.56,12.18
2014-06-16,58.93999862670898,59.16999816894531,58.5,58.83000183105469,47.96644973754883,3209200,87.0,0.48,12.65
2014-06-17,58.7599983215332,59.33000183105469,58.630001068115234,59.25,48.30889129638672,2805700,88.0,0.49,12.06
2014-06-18,59.369998931884766,60.0,59.060001373291016,59.9900016784668,48.91224670410156,3211600,94.0,0.38,10.61
2014-06-19,60.04999923706055,60.20000076293945,59.650001525878906,59.84999847412109,48.79809188842773,2431300,95.0,0.47,10.62
2014-06-20,60.66999816894531,62.13999938964844,60.290000915527344,62.02999877929688,50.57553863525391,11960600,95.0,0.52,10.85
2014-06-23,62.08000183105469,62.400001525878906,61.720001220703125,62.06999969482422,50.60813522338867,5103400,93.0,0.54,10.98
2014-06-24,61.9900016784668,62.400001525878906,61.59000015258789,61.88999938964844,50.46138000488281,3809500,83.0,0.52,12.13
2014-06-25,61.970001220703125,63.09999847412109,61.970001220703125,63.0,51.36640548706055,6416500,83.0,0.49,11.59
2014-06-26,62.84000015258789,63.09999847412109,62.43999862670898,63.040000915527344,51.39902114868164,3663000,77.0,0.58,11.63
2014-06-27,62.970001220703125,63.2599983215332,62.68999862670898,63.09999847412109,51.447940826416016,4643700,76.0,0.52,11.26
2014-06-30,63.34000015258789,63.380001068115234,62.060001373291016,62.16999816894531,50.68967819213867,4879100,87.0,0.5,11.57
2014-07-01,62.630001068115234,62.84999847412109,62.0,62.5,50.958740234375,4109000,87.0,0.51,11.15
2014-07-02,62.45000076293945,63.08000183105469,62.119998931884766,62.70000076293945,51.121803283691406,3941000,87.0,0.57,10.82
2014-07-03,62.900001525878906,63.09999847412109,62.43999862670898,63.060001373291016,51.41533279418945,2709100,86.0,0.49,10.32
2014-07-07,62.83000183105469,63.22999954223633,62.31999969482422,62.61000061035156,51.04843521118164,2627300,68.0,0.61,11.33
2014-07-08,62.4900016784668,62.540000915527344,61.869998931884766,62.459999084472656,50.92611312866211,3449400,74.0,0.63,11.98
2014-07-09,62.52999877929688,62.709999084472656,62.27000045776367,62.619998931884766,51.05657577514648,2748600,62.0,0.54,11.65
2014-07-10,62.130001068115234,62.709999084472656,62.0,62.52999877929688,50.98319625854492,2619200,56.0,0.67,12.59
2014-07-11,62.43999862670898,62.95000076293945,62.27000045776367,62.84000015258789,51.2359619140625,2400700,57.0,0.54,12.08
2014-07-14,63.0,63.290000915527344,62.709999084472656,63.0099983215332,51.37456512451172,2436600,59.0,0.58,11.82
2014-07-15,63.0,63.119998931884766,62.72999954223633,62.86000061035156,51.25226593017578,3854400,56.0,0.58,11.96
2014-07-16,63.04999923706055,63.16999816894531,62.06999969482422,62.810001373291016,51.21150207519531,3885700,55.0,0.5,11.0
2014-07-17,62.36000061035156,62.869998931884766,62.13999938964844,62.2599983215332,50.7630615234375,3424700,32.0,0.67,14.54
2014-07-18,62.47999954223633,63.5,62.31999969482422,63.470001220703125,51.74962615966797,3281400,46.0,0.56,12.06
2014-07-21,63.0,63.68999862670898,62.75,63.63999938964844,51.88821792602539,3479400,37.0,0.62,12.81
2014-07-22,63.81999969482422,64.1500015258789,63.43999862670898,63.720001220703125,51.953460693359375,3101800,38.0,0.59,12.24
2014-07-23,63.93000030517578,64.44000244140625,63.79999923706055,64.25,52.38559722900391,5559900,39.0,0.59,11.52
2014-07-24,64.0999984741211,65.69999694824219,63.79999923706055,64.37000274658203,52.4834213256836,5090200,42.0,0.58,11.84
2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.77999877929688,52.00237655639648,2987400,34.0,0.62,12.69
2014-07-28,63.77999877929688,64.80000305175781,62.869998931884766,63.38999938964844,51.68439865112305,3956600,34.0,0.59,12.56
2014-07-29,63.70000076293945,63.810001373291016,62.61000061035156,62.77000045776367,51.17887878417969,5287400,31.0,0.6,13.28
2014-07-30,63.13999938964844,63.18000030517578,62.27000045776367,62.619998931884766,51.05657577514648,3974000,26.0,0.57,13.33
2014-07-31,61.970001220703125,62.45000076293945,60.93999862670898,61.060001373291016,49.78464889526367,5485600,10.0,0.64,16.950001
2014-08-01,61.0099983215332,61.060001373291016,60.18999862670898,60.68000030517578,49.47482299804688,6884700,5.0,1.04,17.030001
2014-08-04,61.0,61.68999862670898,60.75,61.630001068115234,50.24940490722656,4379100,5.0,0.63,15.12
2014-08-05,61.5,61.70000076293945,60.7400016784668,60.869998931884766,49.62973403930664,3389600,5.0,0.74,16.870001
2014-08-06,60.90999984741211,61.41999816894531,60.709999084472656,61.11000061035156,49.82541275024414,2682800,5.0,0.8,16.370001
2014-08-07,61.400001525878906,61.41999816894531,60.13999938964844,60.34999847412109,49.20576095581055,2352400,5.0,0.65,16.66
2014-08-08,60.47999954223633,61.040000915527344,60.34000015258789,60.97999954223633,49.71943283081055,2665400,10.0,0.65,15.77
2014-08-11,61.34999847412109,61.869998931884766,61.060001373291016,61.08000183105469,49.800968170166016,2850400,7.0,0.57,14.23
2014-08-12,61.06999969482422,61.459999084472656,61.0,61.369998931884766,50.03739929199219,3481500,8.0,0.67,14.13
2014-08-13,61.2400016784668,61.4900016784668,60.459999084472656,60.59000015258789,49.79906845092773,4136900,13.0,0.65,12.9
2014-08-14,60.77999877929688,61.220001220703125,60.77999877929688,61.18999862670898,50.29219055175781,1801600,16.0,0.6,12.42
2014-08-15,61.33000183105469,61.459999084472656,60.5,60.84000015258789,50.00453567504883,3075600,14.0,0.63,13.15
2014-08-18,61.18000030517578,61.45000076293945,61.06999969482422,61.34999847412109,50.42369842529297,2198300,26.0,0.5,12.32
2014-08-19,61.88999938964844,62.36000061035156,61.31999969482422,62.15999984741211,51.08943939208984,3523200,31.0,0.58,12.21
2014-08-20,61.93999862670898,62.2400016784668,61.66999816894531,62.0099983215332,50.96614074707031,2082200,37.0,0.56,11.78
2014-08-21,62.369998931884766,62.43999862670898,61.90999984741211,62.02999877929688,50.98260498046875,2846000,36.0,0.51,11.76
2014-08-22,62.0099983215332,62.810001373291016,61.900001525878906,62.31999969482422,51.22094345092773,3147200,37.0,0.56,11.47
2014-08-25,62.43000030517578,63.130001068115234,62.18999862670898,62.72999954223633,51.55792236328125,2078700,35.0,0.64,11.7
2014-08-26,62.709999084472656,63.02000045776367,62.619998931884766,62.810001373291016,51.62367630004883,1927700,36.0,0.53,11.63
2014-08-27,63.18999862670898,63.290000915527344,62.79999923706055,63.0,51.77983474731445,3082100,33.0,0.62,11.78
2014-08-28,62.810001373291016,63.27000045776367,62.540000915527344,63.11000061035156,51.870243072509766,2162000,33.0,0.62,12.05
2014-08-29,63.369998931884766,63.59000015258789,62.970001220703125,63.560001373291016,52.2401123046875,3388300,41.0,0.56,12.09
2014-09-02,63.59999847412109,63.869998931884766,63.47999954223633,63.68000030517578,52.33872604370117,3470600,48.0,0.63,12.25
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,52.72503280639648,4701200,48.0,0.65,12.36
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,52.78256988525391,5792000,47.0,0.65,12.64
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,53.193504333496094,5457200,50.0,0.62,12.09
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,53.42362594604492,4264100,47.0,0.61,12.66
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,52.96338272094727,4745800,42.0,0.59,13.5
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,53.24282455444336,3893000,45.0,0.58,12.88
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,53.571590423583984,3577000,44.0,0.64,12.8
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,53.645545959472656,5376800,43.0,0.58,13.31
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,53.579811096191406,2720900,38.0,0.61,14.12
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,54.081172943115234,2867100,37.0,0.64,12.73
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,54.17158508300781,5096200,42.0,0.58,12.65
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,54.730464935302734,4326900,37.0,0.62,12.03
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,54.68115234375,6504900,36.0,0.55,12.11
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,54.311302185058594,3981700,22.0,0.69,13.69
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,54.20444488525391,2718900,18.0,0.66,14.93
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,54.40169906616211,3273600,17.0,0.63,13.27
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,53.90034866333008,3122600,8.0,0.77,15.64
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,53.81816101074219,2925400,13.0,0.71,14.85
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,53.70308303833008,3520600,11.0,0.7,15.98
2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,53.30035781860352,4945700,12.0,0.65,16.309999
2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,53.489402770996094,4246900,7.0,0.78,16.709999
2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,53.2839241027832,4306900,3.0,0.62,16.16
2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,53.97431945800781,3609800,5.0,0.54,14.55
2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,53.9332275390625,3428800,5.0,0.63,15.46
2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,52.78256988525391,6157400,6.0,0.63,17.200001
2014-10-08,63.84999847412109,65.26000213623047,63.400001525878906,65.23999786376953,53.62089157104492,3411200,4.0,0.66,15.11
2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,52.84832000732422,3632100,3.0,0.75,18.76
2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,52.72503280639648,3281200,1.0,0.87,21.24
2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.27999877929688,52.00996780395508,4030300,0.0,0.91,24.639999
2014-10-14,63.75,63.93999862670898,62.77000045776367,63.13999938964844,51.89491271972656,4432900,2.0,0.78,22.790001
2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,51.67298889160156,6814100,1.0,0.76,25.27
2014-10-16,62.02000045776367,62.54999923706055,61.09999847412109,61.900001525878906,50.875755310058594,5488400,2.0,0.64,25.200001
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,51.43463134765625,5329400,7.0,0.71,21.99
2014-10-20,62.630001068115234,63.09999847412109,62.400001525878906,63.09999847412109,51.86202621459961,2900700,5.0,0.59,18.57
2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,53.16063690185547,3478200,7.0,0.6,16.08
2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,53.16063690185547,4294500,8.0,0.74,17.870001
2014-10-23,64.2699966430664,65.19999694824219,63.77999877929688,64.3499984741211,52.889408111572266,6343000,11.0,0.61,16.530001
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,54.28663635253906,4784700,13.0,0.63,16.110001
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,54.40991973876953,4112500,16.0,0.66,16.040001
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,53.2839241027832,8981000,21.0,0.67,14.39
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,53.82637023925781,6196800,25.0,0.72,15.15
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,54.90306854248047,4134900,31.0,0.58,14.52
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,54.51677703857422,4471900,32.0,0.5,14.03
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,54.68937683105469,3465400,40.0,0.61,14.73
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,55.20716094970703,4057800,40.0,0.67,14.89
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,55.05921936035156,3073900,49.0,0.63,14.17
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,55.03456878662109,3091800,49.0,0.69,13.67
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,54.73868942260742,3796800,55.0,0.57,13.12
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,56.17701721191406,4438100,57.0,0.67,12.67
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,55.766056060791016,5282300,58.0,0.64,12.92
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,55.79918670654297,4499400,56.0,0.61,13.02
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,56.03097152709961,3292700,54.0,0.57,13.79
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,55.74123001098633,2333300,53.0,0.53,13.31
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,55.70811462402344,3309300,53.0,0.56,13.99
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,56.11377334594727,3705400,54.0,0.47,13.86
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,55.64188766479492,3126000,55.0,0.6,13.96
