Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX,predictions
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.690231323242188,93162300,20.0,0.66,18.41,
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.551233291625977,64063100,13.0,0.61,21.440001,
2014-02-04,36.970001220703125,37.18999862670898,36.25,36.34999847412109,30.44237327575684,54697900,15.0,0.6,19.110001,
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.998510360717773,55814400,20.0,0.62,19.950001,
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.300004959106445,35351800,17.0,0.61,17.23,
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.61823844909668,33260500,22.0,0.68,15.29,
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.81924819946289,26767000,28.0,0.71,15.26,
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.12911033630371,32141400,29.0,0.55,14.51,
2014-02-12,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,31.380348205566406,27051800,32.0,0.64,14.3,
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.497594833374023,37635500,32.0,0.57,14.14,
2014-02-14,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,31.505979537963867,31407500,30.0,0.57,13.57,
2014-02-18,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,31.573467254638672,32834000,42.0,0.61,13.87,
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.6494197845459,29750400,39.0,0.55,15.5,
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.85190391540528,27526100,45.0,0.58,14.79,
2014-02-21,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,32.045982360839844,38021300,48.0,0.55,14.68,
2014-02-24,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,31.801284790039062,32085100,55.0,0.55,14.23,
2014-02-25,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,31.67472648620605,30736500,57.0,0.57,13.67,
2014-02-26,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,31.61566162109375,41041800,58.0,0.57,14.35,
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.94473648071289,33903400,62.0,0.58,14.04,
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.324432373046875,41215000,56.0,0.63,14.0,
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,31.87723159790039,29717500,63.0,0.62,16.0,
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.40879440307617,26802400,66.0,0.48,14.1,
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.15566635131836,20520100,78.0,0.46,13.89,
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.189422607421875,23582200,80.0,0.53,14.21,
2014-03-07,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,31.97848129272461,26591600,81.0,0.55,14.11,
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.91097068786621,19006600,81.0,0.67,14.2,
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.07973098754883,25216400,76.0,0.58,14.8,
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.29067611694336,30494100,57.0,0.71,14.47,
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.970043182373047,32169700,49.0,0.69,16.219999,
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.809734344482425,27195600,44.0,0.69,17.82,
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.10503005981445,20479600,49.0,0.57,15.64,16.60326385498047
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.37067794799805,64063900,51.0,0.55,14.52,16.61432456970215
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.13442611694336,35597200,53.0,0.53,15.12,16.726261138916016
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.0288200378418,59269800,54.0,0.55,14.52,16.883913040161133
2014-03-21,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,33.88536834716797,80721800,56.0,0.62,15.0,16.973596572875977
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.17226791381836,46098400,49.0,0.66,15.09,16.955129623413086
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.03725814819336,43193100,43.0,0.53,14.02,16.877748489379883
2014-03-26,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,33.57320022583008,41977500,43.0,0.64,14.93,16.8734130859375
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.21037292480469,35369200,34.0,0.57,14.62,16.92156219482422
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.00349044799805,43472700,36.0,0.64,14.41,16.9207820892334
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.585697174072266,46886300,50.0,0.57,13.88,16.87322235107422
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.948516845703125,32605000,51.0,0.47,13.1,16.872953414916992
2014-04-02,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,34.88943862915039,28666700,53.0,0.51,13.09,16.984657287597656
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.602561950683594,30139600,51.0,0.59,13.37,17.26576805114746
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.64068984985352,51409600,49.0,0.65,13.96,17.561508178710938
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.58162307739258,37559600,35.0,0.62,15.57,17.780197143554688
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.59849166870117,35918600,34.0,0.56,14.89,17.975793838500977
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.146942138671875,27398700,31.0,0.45,13.82,18.129085540771484
2014-04-10,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,33.21037292480469,45960800,31.0,0.7,15.89,18.245866775512695
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.08380126953125,34330200,21.0,0.75,17.030001,18.329296112060547
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.058494567871094,32006600,23.0,0.61,16.110001,18.395845413208008
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.539451599121094,33968700,23.0,0.59,15.61,18.432010650634766
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.0878791809082,30615800,28.0,0.53,14.18,18.503522872924805
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.75880432128906,36688400,28.0,0.57,13.36,18.607234954833984
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,33.69974899291992,22221200,38.0,0.47,13.25,18.689910888671875
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.74195098876953,27056700,40.0,0.48,13.19,18.750091552734375
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,33.48883056640625,24602800,40.0,0.69,13.27,18.78093719482422
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.63225555419922,42381600,39.0,0.61,13.32,18.74667739868164
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.6744384765625,56876800,35.0,0.71,14.06,18.626686096191406
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.48443603515625,50610200,34.0,0.69,13.97,18.446435928344727
2014-04-29,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,34.18068313598633,29636200,34.0,0.61,13.71,18.243640899658203
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.0878791809082,35458700,33.0,0.54,13.41,18.073148727416992
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.7503662109375,28787400,30.0,0.56,13.25,17.969066619873047
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,33.48883056640625,43416600,32.0,0.65,12.91,17.869407653808594
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.269439697265625,22460900,34.0,0.65,13.29,17.815916061401367
2014-05-06,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,32.957244873046875,27112400,34.0,0.68,13.8,17.825481414794922
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.2609977722168,41744500,33.0,0.67,13.4,17.896390914916992
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.44660949707031,32120400,33.0,0.66,13.43,18.019989013671875
2014-05-09,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,33.36224365234375,29647600,42.0,0.72,12.92,18.142845153808594
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.72505569458008,22782600,45.0,0.53,12.23,18.21257972717285
2014-05-13,39.91999816894531,40.5,39.84999847412109,40.41999816894531,34.345359802246094,27004800,39.0,0.61,12.13,18.22734832763672
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.192413330078125,18818700,38.0,0.72,12.17,18.21192741394043
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,33.64857864379883,37793200,28.0,0.69,13.17,18.232515335083008
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.844024658203125,29867100,28.0,0.68,12.44,18.271825790405273
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.77605056762695,24537400,26.0,0.54,12.42,18.30533218383789
2014-05-20,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,33.716556549072266,21320900,21.0,0.66,12.96,18.295291900634766
2014-05-21,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,34.2858772277832,22398700,29.0,0.68,11.91,18.27838706970215
2014-05-22,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,34.07345199584961,20201800,36.0,0.71,12.03,18.26305389404297
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.09043502807617,18020000,37.0,0.58,11.36,18.29537010192871
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,34.14991760253906,26160600,40.0,0.53,11.51,18.367149353027344
2014-05-28,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,33.99696350097656,25711500,42.0,0.56,11.68,18.3443603515625
2014-05-29,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,34.27737045288086,19888200,42.0,0.52,11.57,18.23876953125
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.93999862670898,34.787200927734375,34567600,45.0,0.56,11.4,18.100337982177734
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.659751892089844,18504300,58.0,0.62,11.58,18.0417537689209
2014-06-03,40.59999847412109,40.68000030517578,40.25,40.290000915527344,34.23488235473633,18068900,66.0,0.58,11.87,18.032136917114258
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.260379791259766,23209000,66.0,0.43,12.08,18.078073501586914
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.016624450683594,31865200,81.0,0.5,11.68,18.068378448486328
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.24604797363281,24060500,81.0,0.47,10.73,18.0216007232666
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.06760787963867,15019200,89.0,0.48,11.15,18.033403396606445
2014-06-10,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,34.93165588378906,15117700,90.0,0.52,10.99,18.10248565673828
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.71922302246094,18040000,88.0,0.5,11.6,18.240468978881836
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.4813117980957,29818900,83.0,0.51,12.56,18.37302017211914
2014-06-13,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,35.03361892700195,26310000,85.0,0.56,12.18,18.477012634277344
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.26303482055664,24205300,87.0,0.48,12.65,18.53536605834961
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.415985107421875,22518600,88.0,0.49,12.06,18.608985900878906
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.39048385620117,27097000,94.0,0.38,10.61,18.75597381591797
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.27153396606445,19828200,95.0,0.47,10.62,18.861539840698242
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.415985107421875,47764900,95.0,0.52,10.85,18.889596939086914
2014-06-23,41.72999954223633,42.0,41.68999862670898,41.9900016784668,35.679412841796875,18743900,93.0,0.54,10.98,18.851911544799805
2014-06-24,41.83000183105469,41.93999862670898,41.560001373291016,41.75,35.47547149658203,26509100,83.0,0.52,12.13,18.83304786682129
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,35.7133903503418,20049100,83.0,0.49,11.59,18.795515060424805
2014-06-26,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,35.449974060058594,23604400,77.0,0.58,11.63,18.798763275146484
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.900325775146484,74640000,76.0,0.52,11.26,18.856412887573242
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.432987213134766,30793100,87.0,0.5,11.57,18.95108413696289
2014-07-01,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,35.57743453979492,26917000,87.0,0.51,11.15,19.022825241088867
2014-07-02,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,35.60292434692383,20208100,87.0,0.57,10.82,19.07213592529297
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.517948150634766,15969300,86.0,0.49,10.32,19.107545852661133
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.679412841796875,21952400,68.0,0.61,11.33,19.17962074279785
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.77999877929688,35.50096130371094,31218200,74.0,0.63,11.98,19.251323699951172
2014-07-09,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,35.40749740600586,18445900,62.0,0.54,11.65,19.293142318725586
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.68999862670898,35.42448043823242,21854700,56.0,0.67,12.59,19.270505905151367
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.76437759399414,24083000,57.0,0.54,12.08,19.26833152770996
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.80685043334961,21881100,59.0,0.58,11.82,19.2781925201416
2014-07-15,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,36.07026672363281,28748700,56.0,0.58,11.96,19.33155632019043
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.45529556274414,63318000,55.0,0.5,11.0,19.41176414489746
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.52999877929688,37.837669372558594,82180300,32.0,0.67,14.54,19.435192108154297
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.68999862670898,37.97362518310547,43407500,46.0,0.56,12.06,19.408132553100586
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.10107421875,37604400,37.0,0.62,12.81,19.393606185913086
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.092567443847656,43095800,38.0,0.59,12.24,19.426803588867188
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.12656021118164,52362900,39.0,0.59,11.52,19.504350662231445
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.72721099853516,30725300,42.0,0.58,11.84,19.58161735534668
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.81218338012695,26737700,34.0,0.62,12.69,19.610454559326172
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.36182403564453,29684200,34.0,0.59,12.56,19.66384506225586
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.29384994506836,27763100,31.0,0.6,13.28,19.76800537109375
2014-07-30,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,37.03043746948242,31921400,26.0,0.57,13.33,19.96453285217285
2014-07-31,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,36.673561096191406,31537500,10.0,0.64,16.950001,20.193851470947266
2014-08-01,43.209999084472656,43.25,42.59999847412109,42.86000061035156,36.41865158081055,31170300,5.0,1.04,17.030001,20.41274642944336
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.85198593139648,34277400,5.0,0.63,15.12,20.59711265563965
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.605594635009766,26266400,5.0,0.74,16.870001,20.782196044921875
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.316688537597656,24634000,5.0,0.8,16.370001,20.98219108581543
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.73303985595703,30314900,5.0,0.65,16.66,21.13590431213379
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.70755386352539,28942700,10.0,0.65,15.77,21.21242904663086
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.70755386352539,20351600,7.0,0.57,14.23,21.174768447875977
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.979454040527344,21431100,8.0,0.67,14.13,21.11060905456543
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.45529556274414,22889500,13.0,0.65,12.9,21.072885513305664
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.61675262451172,19313200,16.0,0.6,12.42,21.03876495361328
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.05858612060547,41611300,14.0,0.63,13.15,20.976015090942383
2014-08-18,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,38.33049774169922,26891100,26.0,0.5,12.32,20.874181747436523
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.757999420166016,28139500,31.0,0.58,12.21,20.8001766204834
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.43311309814453,24770500,37.0,0.56,11.78,20.741262435913086
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.66396331787109,22285500,36.0,0.51,11.76,20.673229217529297
2014-08-22,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,38.604095458984375,18294500,37.0,0.56,11.47,20.56077003479004
2014-08-25,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,38.62120819091797,16910000,35.0,0.64,11.7,20.405366897583008
2014-08-26,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,38.484405517578125,14873100,36.0,0.53,11.63,20.266193389892578
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.36470031738281,21287900,33.0,0.62,11.78,20.15484619140625
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.37325668334961,17657600,33.0,0.62,12.05,20.15810775756836
2014-08-29,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,38.843509674072266,21607600,41.0,0.56,12.09,20.252574920654297
2014-09-02,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,38.55281829833984,22976800,48.0,0.63,12.25,20.42214584350586
2014-09-03,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,38.441654205322266,33684500,48.0,0.65,12.36,20.645004272460938
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.698150634765625,26475500,47.0,0.65,12.64,20.937713623046875
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.25392532348633,36939400,50.0,0.62,12.09,21.276548385620117
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.73273849487305,45736700,47.0,0.61,12.66,21.585498809814453
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.980690002441406,40302400,42.0,0.59,13.5,21.835840225219727
2014-09-10,46.81999969482422,46.93999862670898,46.27999877929688,46.84000015258789,40.04908752441406,27302400,45.0,0.58,12.88,21.94923210144043
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.18589782714844,29216400,44.0,0.64,12.8,22.020437240600586
2014-09-12,46.90999984741211,47.02000045776367,46.59999847412109,46.70000076293945,39.92938995361328,38244700,43.0,0.58,13.31,22.0366268157959
2014-09-15,46.540000915527344,46.709999084472656,46.09999847412109,46.2400016784668,39.536075592041016,37667600,38.0,0.61,14.12,22.02565574645996
2014-09-16,46.38999938964844,46.84999847412109,46.290000915527344,46.7599983215332,39.980690002441406,27910600,37.0,0.64,12.73,22.01323699951172
2014-09-17,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,39.77547836303711,38311900,42.0,0.58,12.65,21.97116470336914
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.91229248046875,35556600,37.0,0.62,12.03,21.949501037597656
2014-09-19,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,40.63050842285156,202522400,36.0,0.55,12.11,21.98001480102539
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.23719024658203,38686100,22.0,0.69,13.69,22.01369857788086
2014-09-23,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,39.80967712402344,33430300,18.0,0.66,14.93,22.09231948852539
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.25428771972656,26582700,17.0,0.63,13.27,22.16851234436035
2014-09-25,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,39.36507034301758,33077400,8.0,0.77,15.64,22.16179847717285
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.681434631347656,27078800,13.0,0.71,14.85,22.073686599731445
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,39.70708084106445,26091000,11.0,0.7,15.98,22.14448356628418
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.6386833190918,33033100,12.0,0.65,16.309999,22.198320388793945
2014-10-01,46.27000045776367,46.52999877929688,45.84999847412109,45.900001525878906,39.24536895751953,38088400,7.0,0.78,16.709999,22.22366714477539
2014-10-02,45.83000183105469,46.09999847412109,45.63999938964844,45.7599983215332,39.12566757202149,25119400,3.0,0.62,16.16,22.254409790039062
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.4078254699707,32453200,5.0,0.54,14.55,22.340614318847656
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.4078254699707,20604000,5.0,0.63,15.46,22.472423553466797
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.52999877929688,38.929012298583984,25723700,6.0,0.63,17.200001,22.593116760253906
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.77999877929688,39.99778747558594,33031000,4.0,0.66,15.11,22.698505401611328
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.84999847412109,39.20262145996094,34422800,3.0,0.75,18.76,22.72020721435547
2014-10-10,45.59999847412109,46.119998931884766,43.95000076293945,44.02999877929688,37.64647674560547,51978100,1.0,0.87,21.24,22.709644317626953
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.32158660888672,37100200,0.0,0.91,24.639999,22.645421981811523
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.38998031616211,38115700,2.0,0.78,22.790001,22.55381965637207
2014-10-15,43.0,43.38999938964844,42.09999847412109,43.220001220703125,36.95392227172852,60218700,1.0,0.76,25.27,22.429044723510742
2014-10-16,42.52999877929688,43.08000183105469,42.220001220703125,42.7400016784668,36.54351043701172,49040400,2.0,0.64,25.200001,22.307762145996094
2014-10-17,43.20000076293945,43.93999862670898,42.790000915527344,43.630001068115234,37.30448532104492,40683300,7.0,0.71,21.99,22.129558563232422
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.689231872558594,34527900,5.0,0.59,18.57,21.968196868896484
2014-10-21,44.36000061035156,44.97999954223633,44.18999862670898,44.880001068115234,38.37325668334961,36433800,7.0,0.6,16.08,21.88111114501953
